date,team_a,team_b,venue,score_a,score_b,actual_margin
2025-12-14,App State Mountaineers,High Point Panthers,neutral,86.0,78.0,8.0
2025-12-14,BYU Cougars,UC Riverside Highlanders,home,100.0,53.0,47.0
2025-12-14,Boise State Broncos,Saint Mary's Gaels,neutral,68.0,67.0,1.0
2025-12-14,Cal State Bakersfield Roadrunners,Pepperdine Waves,home,62.0,70.0,-8.0
2025-12-14,Campbell Fighting Camels,Ball State Cardinals,home,69.0,64.0,5.0
2025-12-14,Charleston Cougars,Charlotte 49ers,home,74.0,67.0,7.0
2025-12-14,Dayton Flyers,North Florida Ospreys,home,84.0,61.0,23.0
2025-12-14,East Carolina Pirates,Buffalo Bulls,home,73.0,70.0,3.0
2025-12-14,Fairfield Stags,Monmouth Hawks,home,73.0,65.0,8.0
2025-12-14,Gonzaga Bulldogs,UCLA Bruins,neutral,82.0,72.0,10.0
2025-12-14,Grand Canyon Lopes,Coastal Carolina Chanticleers,home,82.0,61.0,21.0
2025-12-14,Hawai'i Rainbow Warriors,UTEP Miners,home,66.0,61.0,5.0
2025-12-14,Iowa Hawkeyes,Western Michigan Broncos,home,91.0,51.0,40.0
2025-12-14,Iowa State Cyclones,Eastern Illinois Panthers,home,78.0,53.0,25.0
2025-12-14,Kentucky Wildcats,Indiana Hoosiers,home,72.0,60.0,12.0
2025-12-14,LSU Tigers,SMU Mustangs,neutral,89.0,77.0,12.0
2025-12-14,Loyola Chicago Ramblers,Chicago State Cougars,home,75.0,84.0,-9.0
2025-12-14,Maryland Terrapins,Michigan Wolverines,home,83.0,101.0,-18.0
2025-12-14,Milwaukee Panthers,Indiana State Sycamores,home,68.0,70.0,-2.0
2025-12-14,Minnesota Golden Gophers,Texas Southern Tigers,home,89.0,53.0,36.0
2025-12-14,Missouri Tigers,Bethune-Cookman Wildcats,home,82.0,60.0,22.0
2025-12-14,Nevada Wolf Pack,Duquesne Dukes,home,78.0,75.0,3.0
2025-12-14,New Mexico Lobos,Florida Gulf Coast Eagles,home,75.0,59.0,16.0
2025-12-14,Ohio State Buckeyes,West Virginia Mountaineers,neutral,89.0,88.0,1.0
2025-12-14,Portland Pilots,Kent State Golden Flashes,home,88.0,78.0,10.0
2025-12-14,Purdue Fort Wayne Mastodons,Detroit Mercy Titans,home,81.0,77.0,4.0
2025-12-14,Radford Highlanders,Coppin State Eagles,home,107.0,77.0,30.0
2025-12-14,Saint Louis Billikens,San Francisco Dons,home,85.0,75.0,10.0
2025-12-14,San José State Spartans,Stanford Cardinal,home,82.0,86.0,-4.0
2025-12-14,Santa Clara Broncos,Arizona State Sun Devils,neutral,79.0,82.0,-3.0
2025-12-14,Seton Hall Pirates,Rutgers Scarlet Knights,home,81.0,59.0,22.0
2025-12-14,South Alabama Jaguars,North Texas Mean Green,home,57.0,58.0,-1.0
2025-12-14,South Carolina Gamecocks,The Citadel Bulldogs,home,71.0,55.0,16.0
2025-12-14,Temple Owls,Saint Francis Red Flash,home,95.0,67.0,28.0
2025-12-14,UAB Blazers,Troy Trojans,home,85.0,86.0,-1.0
2025-12-14,UC San Diego Tritons,Tulane Green Wave,neutral,93.0,67.0,26.0
2025-12-14,UNLV Rebels,Tennessee State Tigers,home,60.0,63.0,-3.0
2025-12-14,Utah Utes,Mississippi State Bulldogs,neutral,74.0,82.0,-8.0
2025-12-14,Vermont Catamounts,Merrimack Warriors,home,66.0,59.0,7.0
2025-12-14,Virginia Tech Hokies,Maryland Eastern Shore Hawks,home,82.0,53.0,29.0
2025-12-14,Wake Forest Demon Deacons,Queens University Royals,home,111.0,73.0,38.0
2025-12-14,West Georgia Wolves,Georgia Southern Eagles,home,85.0,91.0,-6.0
2025-12-15,Texas A&M Aggies,Jacksonville Dolphins,home,112.0,75.0,37.0
2025-12-15,USC Trojans,Washington State Cougars,home,68.0,61.0,7.0
2025-12-16,Alabama A&M Bulldogs,North Alabama Lions,home,68.0,60.0,8.0
2025-12-16,Drexel Dragons,Howard Bison,home,66.0,74.0,-8.0
2025-12-16,Duke Blue Devils,Lipscomb Bisons,home,97.0,73.0,24.0
2025-12-16,Gardner-Webb Runnin' Bulldogs,Wofford Terriers,home,57.0,83.0,-26.0
2025-12-16,Holy Cross Crusaders,Dartmouth Big Green,home,64.0,89.0,-25.0
2025-12-16,Houston Christian Huskies,McNeese Cowboys,home,68.0,78.0,-10.0
2025-12-16,Michigan State Spartans,Toledo Rockets,home,92.0,69.0,23.0
2025-12-16,SE Louisiana Lions,East Texas A&M Lions,home,69.0,70.0,-1.0
2025-12-16,South Carolina State Bulldogs,South Carolina Upstate Spartans,home,72.0,78.0,-6.0
2025-12-16,South Dakota State Jackrabbits,Wyoming Cowboys,neutral,72.0,87.0,-15.0
2025-12-16,TCU Horned Frogs,Incarnate Word Cardinals,home,69.0,65.0,4.0
2025-12-16,UMass Lowell River Hawks,Sacred Heart Pioneers,home,87.0,82.0,5.0
2025-12-16,VCU Rams,Niagara Purple Eagles,home,84.0,58.0,26.0
2025-12-17,Arizona Wildcats,Abilene Christian Wildcats,home,96.0,62.0,34.0
2025-12-17,Arkansas Razorbacks,Queens University Royals,home,108.0,80.0,28.0
2025-12-17,BYU Cougars,Pacific Tigers,home,93.0,57.0,36.0
2025-12-17,Bowling Green Falcons,Chicago State Cougars,home,76.0,55.0,21.0
2025-12-17,Cal Poly Mustangs,Montana State Bobcats,home,80.0,83.0,-3.0
2025-12-17,California Baptist Lancers,Southern Jaguars,home,75.0,67.0,8.0
2025-12-17,Clemson Tigers,South Carolina Gamecocks,home,68.0,61.0,7.0
2025-12-17,Dayton Flyers,Florida State Seminoles,home,97.0,69.0,28.0
2025-12-17,Delaware Blue Hens,Rider Broncs,home,65.0,57.0,8.0
2025-12-17,Evansville Purple Aces,Belmont Bruins,home,78.0,83.0,-5.0
2025-12-17,Florida Gators,Saint Francis Red Flash,home,102.0,61.0,41.0
2025-12-17,Georgia Tech Yellow Jackets,Marist Red Foxes,home,87.0,76.0,11.0
2025-12-17,Kansas Jayhawks,Towson Tigers,home,73.0,49.0,24.0
2025-12-17,Lamar Cardinals,UT Rio Grande Valley Vaqueros,home,72.0,83.0,-11.0
2025-12-17,Loyola Marymount Lions,UC San Diego Tritons,home,57.0,67.0,-10.0
2025-12-17,Miami Hurricanes,Florida International Panthers,home,98.0,81.0,17.0
2025-12-17,Mississippi State Bulldogs,Long Island University Sharks,home,87.0,83.0,4.0
2025-12-17,Mississippi Valley State Delta Devils,Tarleton State Texans,home,64.0,88.0,-24.0
2025-12-17,Missouri State Bears,Oral Roberts Golden Eagles,home,63.0,62.0,1.0
2025-12-17,Morehead State Eagles,Little Rock Trojans,home,78.0,64.0,14.0
2025-12-17,New Hampshire Wildcats,Stonehill Skyhawks,home,59.0,58.0,1.0
2025-12-17,North Carolina Tar Heels,East Tennessee State Buccaneers,home,77.0,58.0,19.0
2025-12-17,Northwestern Wildcats,Valparaiso Beacons,home,86.0,70.0,16.0
2025-12-17,Oklahoma Sooners,Kansas City Roos,home,89.0,67.0,22.0
2025-12-17,Rhode Island Rams,Canisius Golden Griffins,home,62.0,45.0,17.0
2025-12-17,St. John's Red Storm,DePaul Blue Demons,home,79.0,66.0,13.0
2025-12-17,Tennessee Volunteers,Louisville Cardinals,home,83.0,62.0,21.0
2025-12-17,Texas Longhorns,Le Moyne Dolphins,home,95.0,53.0,42.0
2025-12-17,Texas Tech Red Raiders,Northern Colorado Bears,home,101.0,90.0,11.0
2025-12-17,UConn Huskies,Butler Bulldogs,home,79.0,60.0,19.0
2025-12-17,UIC Flames,Northern Iowa Panthers,home,54.0,60.0,-6.0
2025-12-17,UNC Greensboro Spartans,North Carolina A&T Aggies,home,65.0,71.0,-6.0
2025-12-17,Wright State Raiders,Miami (OH) RedHawks,home,76.0,83.0,-7.0
2025-12-17,Xavier Musketeers,Creighton Bluejays,home,57.0,98.0,-41.0
2025-12-18,Alabama Crimson Tide,South Florida Bulls,home,104.0,93.0,11.0
2025-12-18,App State Mountaineers,Coastal Carolina Chanticleers,home,67.0,49.0,18.0
2025-12-18,Bellarmine Knights,Chattanooga Mocs,home,79.0,64.0,15.0
2025-12-18,Charleston Cougars,The Citadel Bulldogs,home,82.0,78.0,4.0
2025-12-18,Charleston Southern Buccaneers,North Florida Ospreys,home,113.0,90.0,23.0
2025-12-18,Cincinnati Bearcats,Alabama State Hornets,home,88.0,51.0,37.0
2025-12-18,Colorado Buffaloes,Portland State Vikings,home,84.0,73.0,11.0
2025-12-18,East Carolina Pirates,Presbyterian Blue Hose,home,74.0,53.0,21.0
2025-12-18,Eastern Illinois Panthers,SIU Edwardsville Cougars,home,76.0,72.0,4.0
2025-12-18,Eastern Washington Eagles,Washington State Cougars,neutral,63.0,78.0,-15.0
2025-12-18,Elon Phoenix,Richmond Spiders,home,73.0,70.0,3.0
2025-12-18,Florida A&M Rattlers,Jacksonville Dolphins,home,72.0,65.0,7.0
2025-12-18,Gonzaga Bulldogs,Campbell Fighting Camels,home,98.0,70.0,28.0
2025-12-18,Green Bay Phoenix,UC Santa Barbara Gauchos,home,67.0,64.0,3.0
2025-12-18,Jackson State Tigers,Hampton Pirates,neutral,77.0,84.0,-7.0
2025-12-18,Jacksonville State Gamecocks,Eastern Kentucky Colonels,home,59.0,62.0,-3.0
2025-12-18,Marquette Golden Eagles,Georgetown Hoyas,home,69.0,78.0,-9.0
2025-12-18,Memphis Tigers,Vanderbilt Commodores,home,70.0,77.0,-7.0
2025-12-18,Middle Tennessee Blue Raiders,Kennesaw State Owls,home,68.0,67.0,1.0
2025-12-18,Monmouth Hawks,Quinnipiac Bobcats,home,75.0,85.0,-10.0
2025-12-18,NC State Wolfpack,Texas Southern Tigers,home,108.0,72.0,36.0
2025-12-18,Nicholls Colonels,Houston Christian Huskies,home,79.0,64.0,15.0
2025-12-18,Northern Kentucky Norse,Oakland Golden Grizzlies,home,77.0,82.0,-5.0
2025-12-18,Old Dominion Monarchs,James Madison Dukes,home,77.0,68.0,9.0
2025-12-18,Ole Miss Rebels,Alabama A&M Bulldogs,neutral,80.0,66.0,14.0
2025-12-18,Oregon Ducks,Portland Pilots,home,94.0,69.0,25.0
2025-12-18,Oregon State Beavers,Sam Houston Bearkats,home,75.0,85.0,-10.0
2025-12-18,Pittsburgh Panthers,Binghamton Bearcats,home,103.0,63.0,40.0
2025-12-18,Robert Morris Colonials,Youngstown State Penguins,home,80.0,77.0,3.0
2025-12-18,Saint Louis Billikens,Bethune-Cookman Wildcats,home,112.0,53.0,59.0
2025-12-18,San Diego State Aztecs,Air Force Falcons,home,81.0,58.0,23.0
2025-12-18,San Francisco Dons,Loyola Chicago Ramblers,home,85.0,71.0,14.0
2025-12-18,Santa Clara Broncos,North Texas Mean Green,neutral,63.0,60.0,3.0
2025-12-18,Stanford Cardinal,UT Arlington Mavericks,home,76.0,60.0,16.0
2025-12-18,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders,home,69.0,60.0,9.0
2025-12-18,Stony Brook Seawolves,UAlbany Great Danes,home,55.0,71.0,-16.0
2025-12-18,Syracuse Orange,Mercyhurst Lakers,home,76.0,62.0,14.0
2025-12-18,Texas State Bobcats,Arkansas State Red Wolves,home,70.0,89.0,-19.0
2025-12-18,Tulane Green Wave,Louisiana Tech Bulldogs,home,61.0,53.0,8.0
2025-12-18,UAB Blazers,Cleveland State Vikings,home,101.0,77.0,24.0
2025-12-18,UC Davis Aggies,Seattle U Redhawks,home,78.0,79.0,-1.0
2025-12-18,UCF Knights,Mercer Bears,home,81.0,63.0,18.0
2025-12-18,UCLA Bruins,Arizona State Sun Devils,home,90.0,77.0,13.0
2025-12-18,UL Monroe Warhawks,South Alabama Jaguars,home,92.0,96.0,-4.0
2025-12-18,USC Trojans,UTSA Roadrunners,home,97.0,70.0,27.0
2025-12-18,Utah Valley Wolverines,Weber State Wildcats,home,90.0,74.0,16.0
2025-12-18,Vermont Catamounts,Siena Saints,home,83.0,69.0,14.0
2025-12-18,Wagner Seahawks,Maryland Eastern Shore Hawks,home,78.0,64.0,14.0
2025-12-18,Wake Forest Demon Deacons,Longwood Lancers,home,71.0,68.0,3.0
2025-12-18,Wichita State Shockers,Wofford Terriers,home,84.0,73.0,11.0
2025-12-19,Central Connecticut Blue Devils,Fairfield Stags,home,70.0,84.0,-14.0
2025-12-19,Charlotte 49ers,Lafayette Leopards,home,81.0,67.0,14.0
2025-12-19,Davidson Wildcats,Temple Owls,home,63.0,68.0,-5.0
2025-12-19,Georgia Bulldogs,Western Carolina Catamounts,home,112.0,82.0,30.0
2025-12-19,Georgia Southern Eagles,Georgia State Panthers,home,90.0,67.0,23.0
2025-12-19,Grambling Tigers,Norfolk State Spartans,neutral,80.0,68.0,12.0
2025-12-19,Hampton Pirates,Grambling Tigers,neutral,72.0,81.0,-9.0
2025-12-19,Indiana State Sycamores,Bradley Braves,home,99.0,108.0,-9.0
2025-12-19,Lindenwood Lions,Western Illinois Leathernecks,home,92.0,76.0,16.0
2025-12-19,Long Beach State Beach,Pepperdine Waves,home,81.0,78.0,3.0
2025-12-19,Manhattan Jaspers,Furman Paladins,home,68.0,75.0,-7.0
2025-12-19,Milwaukee Panthers,South Dakota State Jackrabbits,home,88.0,87.0,1.0
2025-12-19,Murray State Racers,Drake Bulldogs,home,81.0,72.0,9.0
2025-12-19,Navy Midshipmen,Coppin State Eagles,home,88.0,55.0,33.0
2025-12-19,North Dakota Fighting Hawks,Winthrop Eagles,home,90.0,88.0,2.0
2025-12-19,Northern Arizona Lumberjacks,Southern Utah Thunderbirds,home,65.0,57.0,8.0
2025-12-19,Oklahoma State Cowboys,Kansas City Roos,home,91.0,79.0,12.0
2025-12-19,Providence Friars,Seton Hall Pirates,home,67.0,72.0,-5.0
2025-12-19,Sacred Heart Pioneers,Dartmouth Big Green,home,85.0,63.0,22.0
2025-12-19,Saint Joseph's Hawks,Delaware State Hornets,home,67.0,51.0,16.0
2025-12-19,Southern Illinois Salukis,Illinois State Redbirds,home,68.0,75.0,-7.0
2025-12-19,Southern Indiana Screaming Eagles,Little Rock Trojans,home,62.0,77.0,-15.0
2025-12-19,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,home,62.0,54.0,8.0
2025-12-19,TCU Horned Frogs,Oral Roberts Golden Eagles,home,72.0,53.0,19.0
2025-12-19,Tennessee State Tigers,UT Martin Skyhawks,home,78.0,71.0,7.0
2025-12-19,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,home,85.0,74.0,11.0
2025-12-19,VCU Rams,American University Eagles,home,105.0,83.0,22.0
2025-12-19,William & Mary Tribe,Radford Highlanders,home,96.0,83.0,13.0
2025-12-20,Akron Zips,Eastern Michigan Eagles,home,93.0,72.0,21.0
2025-12-20,App State Mountaineers,Georgia State Panthers,home,63.0,70.0,-7.0
2025-12-20,Arkansas Razorbacks,Houston Cougars,neutral,85.0,94.0,-9.0
2025-12-20,BYU Cougars,Abilene Christian Wildcats,home,85.0,67.0,18.0
2025-12-20,Ball State Cardinals,Miami (OH) RedHawks,home,77.0,86.0,-9.0
2025-12-20,Baylor Bears,Alcorn State Braves,home,113.0,56.0,57.0
2025-12-20,Butler Bulldogs,Northwestern Wildcats,neutral,61.0,58.0,3.0
2025-12-20,California Golden Bears,Morgan State Bears,home,97.0,50.0,47.0
2025-12-20,Dayton Flyers,Liberty Flames,home,61.0,64.0,-3.0
2025-12-20,Drexel Dragons,Mount St. Mary's Mountaineers,home,75.0,67.0,8.0
2025-12-20,East Tennessee State Buccaneers,Jacksonville State Gamecocks,home,75.0,81.0,-6.0
2025-12-20,Florida International Panthers,Long Island University Sharks,home,86.0,79.0,7.0
2025-12-20,Florida State Seminoles,Mississippi Valley State Delta Devils,home,96.0,49.0,47.0
2025-12-20,Georgia Southern Eagles,James Madison Dukes,home,96.0,92.0,4.0
2025-12-20,Georgia Tech Yellow Jackets,Lafayette Leopards,home,95.0,81.0,14.0
2025-12-20,Harvard Crimson,Holy Cross Crusaders,home,81.0,53.0,28.0
2025-12-20,High Point Panthers,La Salle Explorers,home,84.0,72.0,12.0
2025-12-20,Indiana Hoosiers,Chicago State Cougars,home,78.0,58.0,20.0
2025-12-20,Iowa Hawkeyes,Bucknell Bison,home,94.0,39.0,55.0
2025-12-20,Jackson State Tigers,Norfolk State Spartans,neutral,72.0,82.0,-10.0
2025-12-20,Kansas State Wildcats,South Dakota Coyotes,home,106.0,76.0,30.0
2025-12-20,Kentucky Wildcats,St. John's Red Storm,neutral,78.0,66.0,12.0
2025-12-20,LSU Tigers,SE Louisiana Lions,home,78.0,65.0,13.0
2025-12-20,Louisville Cardinals,Montana Grizzlies,home,94.0,54.0,40.0
2025-12-20,Loyola Marymount Lions,North Alabama Lions,home,91.0,57.0,34.0
2025-12-20,Massachusetts Minutemen,Kent State Golden Flashes,home,59.0,69.0,-10.0
2025-12-20,Mercyhurst Lakers,Binghamton Bearcats,home,82.0,61.0,21.0
2025-12-20,Michigan State Spartans,Oakland Golden Grizzlies,neutral,79.0,70.0,9.0
2025-12-20,Mississippi State Bulldogs,Memphis Tigers,home,71.0,66.0,5.0
2025-12-20,North Carolina Central Eagles,Longwood Lancers,home,72.0,74.0,-2.0
2025-12-20,Northern Colorado Bears,Denver Pioneers,home,79.0,86.0,-7.0
2025-12-20,Northern Illinois Huskies,Central Michigan Chippewas,home,74.0,73.0,1.0
2025-12-20,Ohio Bobcats,Bowling Green Falcons,home,58.0,68.0,-10.0
2025-12-20,Ohio State Buckeyes,North Carolina Tar Heels,neutral,70.0,71.0,-1.0
2025-12-20,Old Dominion Monarchs,Coastal Carolina Chanticleers,home,74.0,76.0,-2.0
2025-12-20,Purdue Boilermakers,Auburn Tigers,neutral,88.0,60.0,28.0
2025-12-20,Richmond Spiders,The Citadel Bulldogs,home,80.0,56.0,24.0
2025-12-20,Saint Francis Red Flash,Robert Morris Colonials,home,70.0,79.0,-9.0
2025-12-20,Saint Mary's Gaels,Florida Atlantic Owls,home,88.0,75.0,13.0
2025-12-20,Santa Clara Broncos,Loyola Chicago Ramblers,neutral,78.0,80.0,-2.0
2025-12-20,Seattle U Redhawks,Washington Huskies,home,70.0,66.0,4.0
2025-12-20,Southern Indiana Screaming Eagles,Morehead State Eagles,home,60.0,64.0,-4.0
2025-12-20,Southern Miss Golden Eagles,Arkansas State Red Wolves,home,86.0,93.0,-7.0
2025-12-20,St. Bonaventure Bonnies,Le Moyne Dolphins,home,92.0,81.0,11.0
2025-12-20,Syracuse Orange,Northeastern Huskies,home,91.0,83.0,8.0
2025-12-20,Tarleton State Texans,Florida A&M Rattlers,home,78.0,54.0,24.0
2025-12-20,Tennessee State Tigers,Southeast Missouri State Redhawks,home,82.0,91.0,-9.0
2025-12-20,Tennessee Tech Golden Eagles,UT Martin Skyhawks,home,62.0,86.0,-24.0
2025-12-20,Texas State Bobcats,South Alabama Jaguars,home,67.0,65.0,2.0
2025-12-20,Troy Trojans,Marshall Thundering Herd,home,70.0,63.0,7.0
2025-12-20,UC Irvine Anteaters,Belmont Bruins,home,58.0,84.0,-26.0
2025-12-20,UC San Diego Tritons,San Diego Toreros,home,80.0,82.0,-2.0
2025-12-20,UCF Knights,Florida Gulf Coast Eagles,home,102.0,80.0,22.0
2025-12-20,UCLA Bruins,Cal Poly Mustangs,home,108.0,87.0,21.0
2025-12-20,UL Monroe Warhawks,Louisiana Ragin' Cajuns,home,62.0,76.0,-14.0
2025-12-20,UNC Wilmington Seahawks,Howard Bison,home,66.0,67.0,-1.0
2025-12-20,Utah State Aggies,Colorado State Rams,home,100.0,58.0,42.0
2025-12-20,Vermont Catamounts,Iona Gaels,home,78.0,83.0,-5.0
2025-12-20,Villanova Wildcats,Wisconsin Badgers,neutral,76.0,66.0,10.0
2025-12-20,Virginia Cavaliers,Maryland Terrapins,home,80.0,72.0,8.0
2025-12-20,Virginia Tech Hokies,Elon Phoenix,home,82.0,81.0,1.0
2025-12-20,Washington State Cougars,Mercer Bears,home,84.0,78.0,6.0
2025-12-20,Western Kentucky Hilltoppers,Tulsa Golden Hurricane,home,81.0,82.0,-1.0
2025-12-20,Western Michigan Broncos,Buffalo Bulls,home,71.0,88.0,-17.0
2025-12-20,Wyoming Cowboys,Grand Canyon Lopes,home,70.0,82.0,-12.0
2025-12-20,Youngstown State Penguins,South Carolina Upstate Spartans,home,74.0,65.0,9.0
2025-12-21,Alabama A&M Bulldogs,Chattanooga Mocs,home,66.0,73.0,-7.0
2025-12-21,Alabama Crimson Tide,Kennesaw State Owls,neutral,92.0,81.0,11.0
2025-12-21,Arizona State Sun Devils,Oregon State Beavers,home,75.0,78.0,-3.0
2025-12-21,Arizona Wildcats,San Diego State Aztecs,neutral,68.0,45.0,23.0
2025-12-21,Baylor Bears,Southern Jaguars,home,111.0,67.0,44.0
2025-12-21,Boston University Terriers,UMass Lowell River Hawks,home,88.0,76.0,12.0
2025-12-21,Bradley Braves,Southern Illinois Salukis,home,73.0,69.0,4.0
2025-12-21,California Baptist Lancers,Sacramento State Hornets,home,74.0,67.0,7.0
2025-12-21,California Golden Bears,Columbia Lions,home,74.0,56.0,18.0
2025-12-21,Charlotte 49ers,UIC Flames,home,88.0,76.0,12.0
2025-12-21,Clemson Tigers,Cincinnati Bearcats,neutral,68.0,65.0,3.0
2025-12-21,Cleveland State Vikings,Milwaukee Panthers,home,71.0,81.0,-10.0
2025-12-21,Colorado Buffaloes,Stanford Cardinal,neutral,68.0,77.0,-9.0
2025-12-21,Creighton Bluejays,Marquette Golden Eagles,home,84.0,63.0,21.0
2025-12-21,DePaul Blue Demons,UConn Huskies,home,54.0,72.0,-18.0
2025-12-21,Drexel Dragons,Maine Black Bears,home,74.0,56.0,18.0
2025-12-21,Duke Blue Devils,Texas Tech Red Raiders,neutral,81.0,82.0,-1.0
2025-12-21,Evansville Purple Aces,Drake Bulldogs,home,65.0,66.0,-1.0
2025-12-21,Florida Gators,Colgate Raiders,home,90.0,60.0,30.0
2025-12-21,Furman Paladins,Charleston Southern Buccaneers,home,84.0,76.0,8.0
2025-12-21,George Mason Patriots,Loyola Maryland Greyhounds,home,86.0,79.0,7.0
2025-12-21,Georgetown Hoyas,Xavier Musketeers,home,77.0,80.0,-3.0
2025-12-21,Hofstra Pride,Quinnipiac Bobcats,home,74.0,66.0,8.0
2025-12-21,Idaho State Bengals,UC Davis Aggies,home,83.0,93.0,-10.0
2025-12-21,Illinois State Redbirds,Indiana State Sycamores,home,85.0,65.0,20.0
2025-12-21,Incarnate Word Cardinals,Northern Arizona Lumberjacks,home,90.0,66.0,24.0
2025-12-21,Iowa State Cyclones,Long Beach State Beach,home,91.0,60.0,31.0
2025-12-21,Lamar Cardinals,Omaha Mavericks,home,82.0,85.0,-3.0
2025-12-21,Manhattan Jaspers,Presbyterian Blue Hose,home,87.0,81.0,6.0
2025-12-21,Marist Red Foxes,Stony Brook Seawolves,home,70.0,51.0,19.0
2025-12-21,Miami Hurricanes,North Florida Ospreys,home,105.0,67.0,38.0
2025-12-21,Michigan Wolverines,La Salle Explorers,home,102.0,50.0,52.0
2025-12-21,Minnesota Golden Gophers,Campbell Fighting Camels,home,78.0,50.0,28.0
2025-12-21,Monmouth Hawks,Lehigh Mountain Hawks,home,76.0,62.0,14.0
2025-12-21,NC State Wolfpack,Ole Miss Rebels,neutral,76.0,62.0,14.0
2025-12-21,Nevada Wolf Pack,Boise State Broncos,home,81.0,66.0,15.0
2025-12-21,New Mexico Lobos,San José State Spartans,home,88.0,65.0,23.0
2025-12-21,New Mexico State Aggies,Sam Houston Bearkats,home,87.0,78.0,9.0
2025-12-21,Northern Kentucky Norse,Charleston Cougars,home,74.0,85.0,-11.0
2025-12-21,Notre Dame Fighting Irish,Purdue Fort Wayne Mastodons,home,69.0,72.0,-3.0
2025-12-21,Oklahoma State Cowboys,Cal State Fullerton Titans,home,94.0,89.0,5.0
2025-12-21,Oregon Ducks,Gonzaga Bulldogs,neutral,82.0,91.0,-9.0
2025-12-21,Penn State Nittany Lions,Pittsburgh Panthers,neutral,46.0,80.0,-34.0
2025-12-21,Pepperdine Waves,Rice Owls,home,84.0,62.0,22.0
2025-12-21,Radford Highlanders,VMI Keydets,home,97.0,90.0,7.0
2025-12-21,Rutgers Scarlet Knights,Pennsylvania Quakers,home,70.0,69.0,1.0
2025-12-21,SMU Mustangs,Central Arkansas Bears,home,99.0,82.0,17.0
2025-12-21,Saint Louis Billikens,New Hampshire Wildcats,home,93.0,79.0,14.0
2025-12-21,San Francisco Dons,Morgan State Bears,home,94.0,64.0,30.0
2025-12-21,South Florida Bulls,UMBC Retrievers,home,94.0,69.0,25.0
2025-12-21,St. Thomas-Minnesota Tommies,UC Riverside Highlanders,home,92.0,78.0,14.0
2025-12-21,TCU Horned Frogs,Florida A&M Rattlers,home,80.0,56.0,24.0
2025-12-21,Tennessee Volunteers,Gardner-Webb Runnin' Bulldogs,home,94.0,52.0,42.0
2025-12-21,Texas A&M Aggies,East Texas A&M Lions,home,118.0,77.0,41.0
2025-12-21,Tulane Green Wave,Portland State Vikings,home,63.0,61.0,2.0
2025-12-21,UAB Blazers,UNC Asheville Bulldogs,home,72.0,47.0,25.0
2025-12-21,UAlbany Great Danes,Cornell Big Red,home,75.0,83.0,-8.0
2025-12-21,UNLV Rebels,Fresno State Bulldogs,home,84.0,72.0,12.0
2025-12-21,Utah Utes,Eastern Washington Eagles,home,101.0,77.0,24.0
2025-12-21,Valparaiso Beacons,Murray State Racers,home,79.0,85.0,-6.0
2025-12-21,Wake Forest Demon Deacons,Vanderbilt Commodores,home,67.0,98.0,-31.0
2025-12-21,Weber State Wildcats,Utah Tech Trailblazers,home,80.0,82.0,-2.0
2025-12-21,Wichita State Shockers,Eastern Kentucky Colonels,home,88.0,57.0,31.0
