date,team_a,team_b,venue,score_a,score_b,actual_margin
,,,,,,
12/10/2025,Chattanooga Mocs,Oakwood Ambassadors,home,103,46,57
,,,,,,
12/10/2025,Colorado State Rams,Dartmouth Big Green,home,76,55,21
,,,,,,
12/10/2025,DePaul Blue Demons,Morgan State Bears,home,92,49,43
,,,,,,
12/10/2025,Denver Pioneers,Colorado Christian Cougars,home,95,59,36
,,,,,,
12/10/2025,Howard Bison,North Carolina A&T Aggies,neutral,73,69,4
,,,,,,
12/10/2025,Indiana Hoosiers,Penn State Nittany Lions,home,113,72,41
,,,,,,
12/10/2025,Kentucky Wildcats,North Carolina Central Eagles,home,103,67,36
,,,,,,
12/10/2025,Lindenwood Lions,Culver-Stockton Wildcats,home,110,44,66
,,,,,,
12/10/2025,Northern Kentucky Norse,Brescia Bearcats,home,92,53,39
,,,,,,
12/10/2025,Ohio State Buckeyes,Illinois Fighting Illini,home,80,88,-8
,,,,,,
12/10/2025,Omaha Mavericks,Doane Tigers,home,79,70,9
,,,,,,
12/10/2025,Princeton Tigers,Merrimack Warriors,home,56,59,-3
,,,,,,
12/10/2025,Providence Friars,Brown Bears,home,86,79,7
,,,,,,
12/10/2025,Rhode Island Rams,McNeese Cowboys,home,64,66,-2
,,,,,,
12/10/2025,Rider Broncs,Bucknell Bison,home,38,51,-13
,,,,,,
12/10/2025,Saint Joseph's Hawks,Coppin State Eagles,home,87,65,22
,,,,,,
12/10/2025,San Diego Toreros,USC Trojans,home,81,94,-13
,,,,,,
12/10/2025,San José State Spartans,Long Beach State Beach,home,89,83,6
,,,,,,
12/10/2025,Stony Brook Seawolves,Columbia Lions,home,77,73,4
,,,,,,
12/10/2025,Temple Owls,Georgian Court Lions,home,103,57,46
,,,,,,
12/10/2025,The Citadel Bulldogs,Southern Wesleyan Warriors,home,98,73,25
,,,,,,
12/10/2025,UConn Huskies,Florida Gators,neutral,77,73,4
,,,,,,
12/10/2025,UMass Lowell River Hawks,Fisher College Eagles,home,122,73,49
,,,,,,
12/10/2025,UNC Asheville Bulldogs,Miami (OH) RedHawks,home,87,90,-3
,,,,,,
12/10/2025,Virginia Cavaliers,Maryland Eastern Shore Hawks,home,84,60,24
,,,,,,
12/10/2025,West Virginia Mountaineers,Little Rock Trojans,home,90,58,32
,,,,,,
12/10/2025,Wyoming Cowboys,South Dakota Coyotes,home,106,79,27
,,,,,,
12/10/2025,Yale Bulldogs,UAlbany Great Danes,neutral,93,82,11
,,,,,,
12/11/2025,Boise State Broncos,Duquesne Dukes,home,86,64,22
,,,,,,
12/11/2025,Boston College Eagles,Massachusetts Minutemen,neutral,74,76,-2
,,,,,,
12/11/2025,Boston University Terriers,Maine Black Bears,home,59,69,-10
,,,,,,
12/11/2025,Cal State Fullerton Titans,Bethesda University Flames,home,116,66,50
,,,,,,
12/11/2025,Cal State Northridge Matadors,Fresno State Bulldogs,home,89,87,2
,,,,,,
12/11/2025,Eastern Illinois Panthers,Eastern Kentucky Colonels,home,59,68,-9
,,,,,,
12/11/2025,Florida Atlantic Owls,Saint Leo Monarchs,home,112,55,57
,,,,,,
12/11/2025,Fordham Rams,Fairleigh Dickinson Knights,home,75,54,21
,,,,,,
12/11/2025,George Washington Revolutionaries,Delaware Blue Hens,home,58,70,-12
,,,,,,
12/11/2025,Hawai'i Rainbow Warriors,Hawai'i Hilo Vulcans,home,98,46,52
,,,,,,
12/11/2025,Hofstra Pride,Old Westbury Panthers,home,92,23,69
,,,,,,
12/11/2025,Houston Cougars,Jackson State Tigers,home,80,38,42
,,,,,,
12/11/2025,IU Indianapolis Jaguars,Green Bay Phoenix,home,75,85,-10
,,,,,,
12/11/2025,Iona Gaels,Bryant Bulldogs,home,69,63,6
,,,,,,
12/11/2025,Kansas City Roos,Weber State Wildcats,home,60,64,-4
,,,,,,
12/11/2025,Marshall Thundering Herd,Western Kentucky Hilltoppers,home,77,61,16
,,,,,,
12/11/2025,Montana Grizzlies,Salish Kootenai Bison,home,102,46,56
,,,,,,
12/11/2025,NC State Wolfpack,Liberty Flames,home,85,45,40
,,,,,,
12/11/2025,NJIT Highlanders,New Haven Chargers,home,70,64,6
,,,,,,
12/11/2025,Nebraska Cornhuskers,Wisconsin Badgers,home,90,60,30
,,,,,,
12/11/2025,Nicholls Colonels,College Of Biblical Studies Ambassadors,home,117,49,68
,,,,,,
12/11/2025,North Dakota Fighting Hawks,Crown College Polars,home,89,43,46
,,,,,,
12/11/2025,Notre Dame Fighting Irish,Idaho Vandals,home,80,65,15
,,,,,,
12/11/2025,Purdue Boilermakers,Minnesota Golden Gophers,home,85,57,28
,,,,,,
12/11/2025,Purdue Fort Wayne Mastodons,Eastern Michigan Eagles,home,80,65,15
,,,,,,
12/11/2025,San Diego State Aztecs,Lamar Cardinals,home,89,71,18
,,,,,,
12/11/2025,South Florida Bulls,Charleston Cougars,home,81,75,6
,,,,,,
12/11/2025,Southern Illinois Salukis,UT Martin Skyhawks,home,83,54,29
,,,,,,
12/11/2025,St. Bonaventure Bonnies,Colgate Raiders,home,85,77,8
,,,,,,
12/11/2025,Texas State Bobcats,Southern Jaguars,home,86,83,3
,,,,,,
12/11/2025,Tulane Green Wave,Tougaloo Bulldogs,home,84,72,12
,,,,,,
12/11/2025,Tulsa Golden Hurricane,Arkansas-Pine Bluff Golden Lions,home,117,84,33
,,,,,,
12/11/2025,Utah Valley Wolverines,Idaho State Bengals,home,73,69,4
,,,,,,
12/11/2025,VCU Rams,New Mexico Lobos,home,78,81,-3
,,,,,,
12/12/2025,Cal State Bakersfield Roadrunners,North Dakota State Bison,home,69,80,-11
,,,,,,
12/12/2025,Denver Pioneers,Alaska Anchorage Seawolves,home,97,61,36
,,,,,,
12/12/2025,East Carolina Pirates,App State Mountaineers,home,54,67,-13
,,,,,,
12/12/2025,Georgia Southern Eagles,Coastal Georgia Mariner,home,100,58,42
,,,,,,
12/12/2025,Iowa State Cyclones,Iowa Hawkeyes,home,66,62,4
,,,,,,
12/12/2025,Jacksonville Dolphins,Trinity College of Jacksonville Eagles,home,122,49,73
,,,,,,
12/12/2025,Missouri Tigers,Alabama State Hornets,home,85,77,8
,,,,,,
12/12/2025,St. Thomas-Minnesota Tommies,Saint John's (MN) Johnnies,home,80,56,24
,,,,,,
12/12/2025,Syracuse Orange,Saint Joseph's Hawks,home,71,63,8
,,,,,,
12/12/2025,UMBC Retrievers,Army Black Knights,home,60,63,-3
,,,,,,
12/12/2025,UT Rio Grande Valley Vaqueros,UT Arlington Mavericks,home,50,58,-8
,,,,,,
12/12/2025,Virginia Tech Hokies,Western Carolina Catamounts,home,96,74,22
,,,,,,
12/12/2025,Wagner Seahawks,Bloomfield Deacons,home,95,93,2
,,,,,,
12/13/2025,Akron Zips,Murray State Racers,neutral,100,115,-15
,,,,,,
12/13/2025,Alabama A&M Bulldogs,Arkansas Baptist Buffaloes,home,67,59,8
,,,,,,
12/13/2025,Arkansas Razorbacks,Texas Tech Red Raiders,neutral,93,86,7
,,,,,,
12/13/2025,Auburn Tigers,Chattanooga Mocs,neutral,92,78,14
,,,,,,
12/13/2025,Austin Peay Governors,East Tennessee State Buccaneers,home,76,75,1
,,,,,,
12/13/2025,Bellarmine Knights,Northern Kentucky Norse,home,76,80,-4
,,,,,,
12/13/2025,Belmont Bruins,UIC Flames,home,87,84,3
,,,,,,
12/13/2025,Binghamton Bearcats,Central Connecticut Blue Devils,home,67,84,-17
,,,,,,
12/13/2025,Bryant Bulldogs,Marist Red Foxes,home,74,82,-8
,,,,,,
12/13/2025,Butler Bulldogs,Providence Friars,home,113,110,3
,,,,,,
12/13/2025,California Golden Bears,Northwestern State Demons,home,79,70,9
,,,,,,
12/13/2025,Clemson Tigers,Mercer Bears,home,70,63,7
,,,,,,
12/13/2025,Colorado Buffaloes,UTSA Roadrunners,home,88,64,24
,,,,,,
12/13/2025,Creighton Bluejays,Kansas State Wildcats,home,76,83,-7
,,,,,,
12/13/2025,Dartmouth Big Green,Boston University Terriers,home,77,64,13
,,,,,,
12/13/2025,Davidson Wildcats,Mercyhurst Lakers,home,80,47,33
,,,,,,
12/13/2025,Delaware Blue Hens,Cal State Northridge Matadors,home,66,88,-22
,,,,,,
12/13/2025,Denver Pioneers,Cal State Fullerton Titans,home,86,105,-19
,,,,,,
12/13/2025,Drake Bulldogs,North Dakota State Bison,home,94,99,-5
,,,,,,
12/13/2025,Eastern Kentucky Colonels,Miami (OH) RedHawks,home,69,79,-10
,,,,,,
12/13/2025,Eastern Washington Eagles,California Baptist Lancers,home,83,88,-5
,,,,,,
12/13/2025,Elon Phoenix,Northern Illinois Huskies,home,85,79,6
,,,,,,
12/13/2025,Florida Atlantic Owls,UAlbany Great Danes,home,105,79,26
,,,,,,
12/13/2025,Florida Gators,George Washington Revolutionaries,neutral,80,70,10
,,,,,,
12/13/2025,Florida State Seminoles,Massachusetts Minutemen,neutral,95,103,-8
,,,,,,
12/13/2025,Fordham Rams,Manhattan Jaspers,home,82,53,29
,,,,,,
12/13/2025,Gardner-Webb Runnin' Bulldogs,Brevard Tornados,home,77,63,14
,,,,,,
12/13/2025,George Mason Patriots,Old Dominion Monarchs,home,73,61,12
,,,,,,
12/13/2025,Georgetown Hoyas,Saint Peter's Peacocks,home,76,68,8
,,,,,,
12/13/2025,Georgia Bulldogs,Cincinnati Bearcats,neutral,84,65,19
,,,,,,
12/13/2025,Georgia State Panthers,Jacksonville State Gamecocks,home,77,73,4
,,,,,,
12/13/2025,Houston Christian Huskies,SE Louisiana Lions,home,71,74,-3
,,,,,,
12/13/2025,Houston Cougars,New Orleans Privateers,home,99,57,42
,,,,,,
12/13/2025,Howard Bison,Hampton Pirates,neutral,61,57,4
,,,,,,
12/13/2025,Illinois Fighting Illini,Nebraska Cornhuskers,home,80,83,-3
,,,,,,
12/13/2025,Long Island University Sharks,La Salle Explorers,home,70,60,10
,,,,,,
12/13/2025,Longwood Lancers,Delaware State Hornets,home,76,81,-5
,,,,,,
12/13/2025,Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,home,65,44,21
,,,,,,
12/13/2025,Louisville Cardinals,Memphis Tigers,home,99,73,26
,,,,,,
12/13/2025,Loyola Maryland Greyhounds,Mount St. Mary's Mountaineers,home,73,81,-8
,,,,,,
12/13/2025,Maine Black Bears,Canisius Golden Griffins,home,43,70,-27
,,,,,,
12/13/2025,Marshall Thundering Herd,Wright State Raiders,home,76,74,2
,,,,,,
12/13/2025,McNeese Cowboys,East Texas A&M Lions,home,102,66,36
,,,,,,
12/13/2025,Miami Hurricanes,UL Monroe Warhawks,home,104,79,25
,,,,,,
12/13/2025,Morgan State Bears,Niagara Purple Eagles,home,81,73,8
,,,,,,
12/13/2025,NC State Wolfpack,Kansas Jayhawks,home,76,77,-1
,,,,,,
12/13/2025,NJIT Highlanders,Sacred Heart Pioneers,home,49,65,-16
,,,,,,
12/13/2025,New Mexico State Aggies,Tulsa Golden Hurricane,neutral,70,83,-13
,,,,,,
12/13/2025,North Carolina A&T Aggies,Maryland Eastern Shore Hawks,home,82,79,3
,,,,,,
12/13/2025,North Carolina Tar Heels,South Carolina Upstate Spartans,home,80,62,18
,,,,,,
12/13/2025,North Dakota Fighting Hawks,Western Illinois Leathernecks,home,66,69,-3
,,,,,,
12/13/2025,Northern Iowa Panthers,Oakland Golden Grizzlies,home,75,63,12
,,,,,,
12/13/2025,Northwestern Wildcats,Jackson State Tigers,home,93,53,40
,,,,,,
12/13/2025,Notre Dame Fighting Irish,Evansville Purple Aces,home,82,58,24
,,,,,,
12/13/2025,Ohio Bobcats,St. Bonaventure Bonnies,neutral,88,83,5
,,,,,,
12/13/2025,Oklahoma State Cowboys,Oklahoma Sooners,neutral,76,85,-9
,,,,,,
12/13/2025,Ole Miss Rebels,Southern Miss Golden Eagles,neutral,71,67,4
,,,,,,
12/13/2025,Oregon Ducks,UC Davis Aggies,home,104,62,42
,,,,,,
12/13/2025,Oregon State Beavers,Montana State Bobcats,home,67,57,10
,,,,,,
12/13/2025,Penn State Nittany Lions,Michigan State Spartans,home,72,76,-4
,,,,,,
12/13/2025,Portland State Vikings,George Fox Bruins,home,94,50,44
,,,,,,
12/13/2025,Purdue Boilermakers,Marquette Golden Eagles,home,79,59,20
,,,,,,
12/13/2025,Queens University Royals,South Carolina State Bulldogs,home,102,78,24
,,,,,,
12/13/2025,Quinnipiac Bobcats,UMass Lowell River Hawks,home,75,71,4
,,,,,,
12/13/2025,Rice Owls,Arkansas State Red Wolves,home,77,76,1
,,,,,,
12/13/2025,Richmond Spiders,Southern Illinois Salukis,home,93,84,9
,,,,,,
12/13/2025,Robert Morris Colonials,Toledo Rockets,home,75,70,5
,,,,,,
12/13/2025,San Diego Toreros,Northern Arizona Lumberjacks,home,78,69,9
,,,,,,
12/13/2025,South Dakota Coyotes,Prairie View A&M Panthers,home,97,85,12
,,,,,,
12/13/2025,South Dakota State Jackrabbits,Dakota Wesleyan Tigers,home,94,62,32
,,,,,,
12/13/2025,St. John's Red Storm,Iona Gaels,home,91,64,27
,,,,,,
12/13/2025,Stonehill Skyhawks,Vermont State - Johnson Badgers,home,101,60,41
,,,,,,
12/13/2025,Stony Brook Seawolves,Central Michigan Chippewas,home,78,55,23
,,,,,,
12/13/2025,Syracuse Orange,Hofstra Pride,home,69,70,-1
,,,,,,
12/13/2025,Tennessee Tech Golden Eagles,Bethel (TN) Wildcats,home,101,69,32
,,,,,,
12/13/2025,Texas A&M-Corpus Christi Islanders,Dallas Christian Crusaders,home,108,55,53
,,,,,,
12/13/2025,UConn Huskies,Texas Longhorns,home,71,63,8
,,,,,,
12/13/2025,UNC Asheville Bulldogs,St. Thomas-Minnesota Tommies,home,59,80,-21
,,,,,,
12/13/2025,UNC Greensboro Spartans,William Peace Pacers,home,90,62,28
,,,,,,
12/13/2025,Utah State Aggies,Illinois State Redbirds,neutral,83,78,5
,,,,,,
12/13/2025,Utah Valley Wolverines,UC Santa Barbara Gauchos,neutral,68,53,15
,,,,,,
12/13/2025,Valparaiso Beacons,UNC Wilmington Seahawks,home,70,73,-3
,,,,,,
12/13/2025,Vanderbilt Commodores,Central Arkansas Bears,home,83,72,11
,,,,,,
12/13/2025,Villanova Wildcats,Pittsburgh Panthers,home,79,61,18
,,,,,,
12/13/2025,Washington Huskies,Southern Utah Thunderbirds,home,105,69,36
,,,,,,
12/13/2025,Wichita State Shockers,DePaul Blue Demons,home,58,61,-3
,,,,,,
12/13/2025,Winthrop Eagles,Bob Jones Bruins,home,101,55,46
,,,,,,
12/13/2025,Xavier Musketeers,Missouri State Bears,home,75,57,18
,,,,,,
12/14/2025,Alabama Crimson Tide,Arizona Wildcats,neutral,75,96,-21
,,,,,,
12/14/2025,App State Mountaineers,High Point Panthers,neutral,86,78,8
,,,,,,
12/14/2025,BYU Cougars,UC Riverside Highlanders,home,100,53,47
,,,,,,
12/14/2025,Boise State Broncos,Saint Mary's Gaels,neutral,68,67,1
,,,,,,
12/14/2025,Bradley Braves,North Central College Cardinals,home,86,53,33
,,,,,,
12/14/2025,Cal State Bakersfield Roadrunners,Pepperdine Waves,home,62,70,-8
,,,,,,
12/14/2025,Campbell Fighting Camels,Ball State Cardinals,home,69,64,5
,,,,,,
12/14/2025,Charleston Cougars,Charlotte 49ers,home,74,67,7
,,,,,,
12/14/2025,Cleveland State Vikings,Oakland City Mighty Oaks,home,96,52,44
,,,,,,
12/14/2025,Colorado State Rams,Northern New Mexico Eagles,home,104,54,50
,,,,,,
12/14/2025,Dayton Flyers,North Florida Ospreys,home,84,61,23
,,,,,,
12/14/2025,East Carolina Pirates,Buffalo Bulls,home,73,70,3
,,,,,,
12/14/2025,Fairfield Stags,Monmouth Hawks,home,73,65,8
,,,,,,
12/14/2025,Gonzaga Bulldogs,UCLA Bruins,neutral,82,72,10
,,,,,,
12/14/2025,Grand Canyon Lopes,Coastal Carolina Chanticleers,home,82,61,21
,,,,,,
12/14/2025,Hawai'i Rainbow Warriors,UTEP Miners,home,66,61,5
,,,,,,
12/14/2025,Idaho Vandals,Evergreen State Geoducks,home,109,55,54
,,,,,,
12/14/2025,Iowa Hawkeyes,Western Michigan Broncos,home,91,51,40
,,,,,,
12/14/2025,Iowa State Cyclones,Eastern Illinois Panthers,home,78,53,25
,,,,,,
12/14/2025,Kansas City Roos,Spurgeon College Knights,home,102,75,27
,,,,,,
12/14/2025,Kentucky Wildcats,Indiana Hoosiers,home,72,60,12
,,,,,,
12/14/2025,LSU Tigers,SMU Mustangs,neutral,89,77,12
,,,,,,
12/14/2025,Loyola Chicago Ramblers,Chicago State Cougars,home,75,84,-9
,,,,,,
12/14/2025,Maryland Terrapins,Michigan Wolverines,home,83,101,-18
,,,,,,
12/14/2025,Milwaukee Panthers,Indiana State Sycamores,home,68,70,-2
,,,,,,
12/14/2025,Minnesota Golden Gophers,Texas Southern Tigers,home,89,53,36
,,,,,,
12/14/2025,Missouri Tigers,Bethune-Cookman Wildcats,home,82,60,22
,,,,,,
12/14/2025,Nevada Wolf Pack,Duquesne Dukes,home,78,75,3
,,,,,,
12/14/2025,New Mexico Lobos,Florida Gulf Coast Eagles,home,75,59,16
,,,,,,
12/14/2025,Ohio State Buckeyes,West Virginia Mountaineers,neutral,89,88,1
,,,,,,
12/14/2025,Oral Roberts Golden Eagles,Ecclesia Royals,home,97,52,45
,,,,,,
12/14/2025,Pacific Tigers,Simpson University (CA) Red Hawks,home,104,50,54
,,,,,,
12/14/2025,Portland Pilots,Kent State Golden Flashes,home,88,78,10
,,,,,,
12/14/2025,Purdue Fort Wayne Mastodons,Detroit Mercy Titans,home,81,77,4
,,,,,,
12/14/2025,Radford Highlanders,Coppin State Eagles,home,107,77,30
,,,,,,
12/14/2025,SIU Edwardsville Cougars,Eureka Red Devils,home,97,54,43
,,,,,,
12/14/2025,Saint Louis Billikens,San Francisco Dons,home,85,75,10
,,,,,,
12/14/2025,San José State Spartans,Stanford Cardinal,home,82,86,-4
,,,,,,
12/14/2025,Santa Clara Broncos,Arizona State Sun Devils,neutral,79,82,-3
,,,,,,
12/14/2025,Seattle U Redhawks,Warner Pacific Knights,home,115,60,55
,,,,,,
12/14/2025,Seton Hall Pirates,Rutgers Scarlet Knights,home,81,59,22
,,,,,,
12/14/2025,South Alabama Jaguars,North Texas Mean Green,home,57,58,-1
,,,,,,
12/14/2025,South Carolina Gamecocks,The Citadel Bulldogs,home,71,55,16
,,,,,,
12/14/2025,Southeast Missouri State Redhawks,St. Xavier  (IL) Cougars,home,88,65,23
,,,,,,
12/14/2025,Temple Owls,Saint Francis Red Flash,home,95,67,28
,,,,,,
12/14/2025,UAB Blazers,Troy Trojans,home,85,86,-1
,,,,,,
12/14/2025,UC San Diego Tritons,Tulane Green Wave,neutral,93,67,26
,,,,,,
12/14/2025,UNLV Rebels,Tennessee State Tigers,home,60,63,-3
,,,,,,
12/14/2025,UT Martin Skyhawks,Champion Christian Tigers,home,96,52,44
,,,,,,
12/14/2025,Utah Tech Trailblazers,Justice College Lions,home,89,48,41
,,,,,,
12/14/2025,Utah Utes,Mississippi State Bulldogs,neutral,74,82,-8
,,,,,,
12/14/2025,Vermont Catamounts,Merrimack Warriors,home,66,59,7
,,,,,,
12/14/2025,Virginia Tech Hokies,Maryland Eastern Shore Hawks,home,82,53,29
,,,,,,
12/14/2025,Wake Forest Demon Deacons,Queens University Royals,home,111,73,38
,,,,,,
12/14/2025,West Georgia Wolves,Georgia Southern Eagles,home,85,91,-6
,,,,,,
12/14/2025,Youngstown State Penguins,Thiel Tomcats,home,103,52,51
,,,,,,
12/15/2025,Samford Bulldogs,Bryan (TN) Lions,home,106,51,55
,,,,,,
12/15/2025,Texas A&M Aggies,Jacksonville Dolphins,home,112,75,37
,,,,,,
12/15/2025,USC Trojans,Washington State Cougars,home,68,61,7
,,,,,,
12/16/2025,Alabama A&M Bulldogs,North Alabama Lions,home,68,60,8
,,,,,,
12/16/2025,Arkansas-Pine Bluff Golden Lions,Ecclesia Royals,home,114,64,50
,,,,,,
12/16/2025,Drexel Dragons,Howard Bison,home,66,74,-8
,,,,,,
12/16/2025,Duke Blue Devils,Lipscomb Bisons,home,97,73,24
,,,,,,
12/16/2025,Florida A&M Rattlers,Albany St (GA) Golden Rams,home,93,77,16
,,,,,,
12/16/2025,Gardner-Webb Runnin' Bulldogs,Wofford Terriers,home,57,83,-26
,,,,,,
12/16/2025,Holy Cross Crusaders,Dartmouth Big Green,home,64,89,-25
,,,,,,
12/16/2025,Houston Christian Huskies,McNeese Cowboys,home,68,78,-10
,,,,,,
12/16/2025,IU Indianapolis Jaguars,Miami (OH)-Middletown ThunderHawks,home,126,73,53
,,,,,,
12/16/2025,Liberty Flames,Midway University Eagles,home,95,57,38
,,,,,,
12/16/2025,Michigan State Spartans,Toledo Rockets,home,92,69,23
,,,,,,
12/16/2025,North Dakota State Bison,Minnesota Crookston Golden Eagles,home,101,67,34
,,,,,,
12/16/2025,SE Louisiana Lions,East Texas A&M Lions,home,69,70,-1
,,,,,,
12/16/2025,South Carolina State Bulldogs,South Carolina Upstate Spartans,home,72,78,-6
,,,,,,
12/16/2025,South Dakota State Jackrabbits,Wyoming Cowboys,neutral,72,87,-15
,,,,,,
12/16/2025,Stetson Hatters,Rhodes Lynx,home,95,76,19
,,,,,,
12/16/2025,TCU Horned Frogs,Incarnate Word Cardinals,home,69,65,4
,,,,,,
12/16/2025,UMass Lowell River Hawks,Sacred Heart Pioneers,home,87,82,5
,,,,,,
12/16/2025,UNC Asheville Bulldogs,Kentucky Christian Knights,home,83,73,10
,,,,,,
12/16/2025,VCU Rams,Niagara Purple Eagles,home,84,58,26
,,,,,,
12/16/2025,Western Kentucky Hilltoppers,Campbellsville Tigers,home,102,59,43
,,,,,,
12/17/2025,Arizona Wildcats,Abilene Christian Wildcats,home,96,62,34
,,,,,,
12/17/2025,Arkansas Razorbacks,Queens University Royals,home,108,80,28
,,,,,,
12/17/2025,Arkansas-Pine Bluff Golden Lions,Champion Christian Tigers,home,138,73,65
,,,,,,
12/17/2025,BYU Cougars,Pacific Tigers,home,93,57,36
,,,,,,
12/17/2025,Bowling Green Falcons,Chicago State Cougars,home,76,55,21
,,,,,,
12/17/2025,Cal Poly Mustangs,Montana State Bobcats,home,80,83,-3
,,,,,,
12/17/2025,California Baptist Lancers,Southern Jaguars,home,75,67,8
,,,,,,
12/17/2025,Central Arkansas Bears,Kansas Christian Falcons,home,102,47,55
,,,,,,
12/17/2025,Clemson Tigers,South Carolina Gamecocks,home,68,61,7
,,,,,,
12/17/2025,Dayton Flyers,Florida State Seminoles,home,97,69,28
,,,,,,
12/17/2025,Delaware Blue Hens,Rider Broncs,home,65,57,8
,,,,,,
12/17/2025,Denver Pioneers,Colorado-Colorado Springs Mountain Lions,home,129,93,36
,,,,,,
12/17/2025,Evansville Purple Aces,Belmont Bruins,home,78,83,-5
,,,,,,
12/17/2025,Florida Gators,Saint Francis Red Flash,home,102,61,41
,,,,,,
12/17/2025,Georgia Tech Yellow Jackets,Marist Red Foxes,home,87,76,11
,,,,,,
12/17/2025,High Point Panthers,Mary Baldwin Fighting Squirrels,home,129,47,82
,,,,,,
12/17/2025,Kansas Jayhawks,Towson Tigers,home,73,49,24
,,,,,,
12/17/2025,Lamar Cardinals,UT Rio Grande Valley Vaqueros,home,72,83,-11
,,,,,,
12/17/2025,Loyola Marymount Lions,UC San Diego Tritons,home,57,67,-10
,,,,,,
12/17/2025,Miami Hurricanes,Florida International Panthers,home,98,81,17
,,,,,,
12/17/2025,Mississippi State Bulldogs,Long Island University Sharks,home,87,83,4
,,,,,,
12/17/2025,Mississippi Valley State Delta Devils,Tarleton State Texans,home,64,88,-24
,,,,,,
12/17/2025,Missouri State Bears,Oral Roberts Golden Eagles,home,63,62,1
,,,,,,
12/17/2025,Morehead State Eagles,Little Rock Trojans,home,78,64,14
,,,,,,
12/17/2025,New Hampshire Wildcats,Stonehill Skyhawks,home,59,58,1
,,,,,,
12/17/2025,North Carolina Tar Heels,East Tennessee State Buccaneers,home,77,58,19
,,,,,,
12/17/2025,Northern Illinois Huskies,East-West University Phantoms,home,112,64,48
,,,,,,
12/17/2025,Northwestern Wildcats,Valparaiso Beacons,home,86,70,16
,,,,,,
12/17/2025,Ohio Bobcats,Ohio Wesleyan Battling Bishops,home,89,56,33
,,,,,,
12/17/2025,Oklahoma Sooners,Kansas City Roos,home,89,67,22
,,,,,,
12/17/2025,Omaha Mavericks,York College Nebraska Panthers,home,105,58,47
,,,,,,
12/17/2025,Rhode Island Rams,Canisius Golden Griffins,home,62,45,17
,,,,,,
12/17/2025,Rice Owls,Southwestern Christian Eagles,home,94,47,47
,,,,,,
12/17/2025,St. John's Red Storm,DePaul Blue Demons,home,79,66,13
,,,,,,
12/17/2025,Tennessee Volunteers,Louisville Cardinals,home,83,62,21
,,,,,,
12/17/2025,Texas Longhorns,Le Moyne Dolphins,home,95,53,42
,,,,,,
12/17/2025,Texas Tech Red Raiders,Northern Colorado Bears,home,101,90,11
,,,,,,
12/17/2025,UC Riverside Highlanders,Stanton Elks,home,95,70,25
,,,,,,
12/17/2025,UConn Huskies,Butler Bulldogs,home,79,60,19
,,,,,,
12/17/2025,UIC Flames,Northern Iowa Panthers,home,54,60,-6
,,,,,,
12/17/2025,UNC Greensboro Spartans,North Carolina A&T Aggies,home,65,71,-6
,,,,,,
12/17/2025,Wright State Raiders,Miami (OH) RedHawks,home,76,83,-7
,,,,,,
12/17/2025,Xavier Musketeers,Creighton Bluejays,home,57,98,-41
,,,,,,
12/18/2025,Alabama Crimson Tide,South Florida Bulls,home,104,93,11
,,,,,,
12/18/2025,App State Mountaineers,Coastal Carolina Chanticleers,home,67,49,18
,,,,,,
12/18/2025,Bellarmine Knights,Chattanooga Mocs,home,79,64,15
,,,,,,
12/18/2025,Central Michigan Chippewas,Olivet Comets,home,85,65,20
,,,,,,
12/18/2025,Charleston Cougars,The Citadel Bulldogs,home,82,78,4
,,,,,,
12/18/2025,Charleston Southern Buccaneers,North Florida Ospreys,home,113,90,23
,,,,,,
12/18/2025,Cincinnati Bearcats,Alabama State Hornets,home,88,51,37
,,,,,,
12/18/2025,Colorado Buffaloes,Portland State Vikings,home,84,73,11
,,,,,,
12/18/2025,East Carolina Pirates,Presbyterian Blue Hose,home,74,53,21
,,,,,,
12/18/2025,Eastern Illinois Panthers,SIU Edwardsville Cougars,home,76,72,4
