date,team_a,team_b,score_a,score_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,pred_team_a_pts,pred_team_b_pts,pred_total
2025-11-26,Florida State Seminoles,Cal State Bakersfield Roadrunners,89.0,59.0,75.0,158.0,7.0,0.7310585786300049,30.0,1,,2.7,82.0
2025-11-26,Gardner-Webb Runnin' Bulldogs,Navy Midshipmen,51.0,84.0,79.0,144.0,-15.0,0.10500058502026482,-33.0,0,,0.0,64.0
2025-11-26,George Washington Revolutionaries,Murray State Racers,95.0,96.0,77.0,161.0,3.0,0.6055324872205857,-1.0,0,,0.0,80.0
2025-11-26,Georgia Southern Eagles,UTSA Roadrunners,64.0,77.0,74.0,158.0,6.0,0.7020633698789296,-13.0,0,,0.0,80.0
2025-11-26,Gonzaga Bulldogs,Maryland Terrapins,100.0,61.0,69.0,148.0,9.0,0.7834209042318241,39.0,1,,0.0,78.0
2025-11-26,Grand Canyon Lopes,Utah Utes,68.0,58.0,71.0,151.0,5.0,0.6713474534827301,10.0,1,,0.0,76.0
2025-11-26,Houston Cougars,Notre Dame Fighting Irish,66.0,56.0,69.0,146.0,4.0,0.6390927451628512,10.0,1,,0.0,73.0
2025-11-26,Idaho State Bengals,Sam Houston Bearkats,81.0,84.0,77.0,154.0,-4.0,0.36090725483714875,-3.0,0,,0.0,73.0
2025-11-26,Indiana Hoosiers,Kansas State Wildcats,86.0,69.0,75.0,159.0,5.0,0.6713474534827301,17.0,1,,2.7,80.0
2025-11-26,Iowa Hawkeyes,Ole Miss Rebels,74.0,69.0,69.0,146.0,4.0,0.6390927451628512,5.0,1,,0.0,73.0
2025-11-26,Iowa State Cyclones,Syracuse Orange,95.0,64.0,71.0,150.0,4.0,0.6390927451628512,31.0,1,,0.0,75.0
2025-11-26,Jacksonville State Gamecocks,North Dakota State Bison,43.0,56.0,73.0,147.0,-3.0,0.3944675127794143,-13.0,0,,0.0,70.0
2025-11-26,James Madison Dukes,Omaha Mavericks,88.0,77.0,75.0,153.0,-1.0,0.46434632916602836,11.0,1,,0.0,74.0
2025-11-26,Loyola Chicago Ramblers,San José State Spartans,51.0,63.0,73.0,149.0,-1.0,0.46434632916602836,-12.0,0,,0.0,72.0
2025-11-26,Manhattan Jaspers,Wagner Seahawks,101.0,103.0,75.0,154.0,0.0,0.5,-2.0,0,,2.7,75.0
2025-11-26,Marist Red Foxes,Lehigh Mountain Hawks,78.0,55.0,66.0,141.0,8.0,0.75820382759259,23.0,1,,2.7,74.0
2025-11-26,Marshall Thundering Herd,Lipscomb Bisons,67.0,90.0,78.0,162.0,2.0,0.5709465968834663,-23.0,0,,2.7,80.0
2025-11-26,Maryland Eastern Shore Hawks,Hampton Pirates,68.0,74.0,70.0,143.0,-1.0,0.46434632916602836,-6.0,0,,2.7,69.0
2025-11-26,Mercer Bears,App State Mountaineers,75.0,67.0,72.0,150.0,2.0,0.5709465968834663,8.0,1,,2.7,74.0
2025-11-26,Michigan Wolverines,Auburn Tigers,102.0,72.0,76.0,160.0,4.0,0.6390927451628512,30.0,1,,0.0,80.0
2025-11-26,Missouri Tigers,South Carolina State Bulldogs,98.0,66.0,72.0,153.0,8.0,0.75820382759259,32.0,1,,2.7,80.0
2025-11-26,Montana Grizzlies,Oakland Golden Grizzlies,87.0,95.0,77.0,163.0,5.0,0.6713474534827301,-8.0,0,,2.7,82.0
2025-11-26,Nebraska Cornhuskers,Winthrop Eagles,80.0,73.0,74.0,154.0,2.0,0.5709465968834663,7.0,1,,2.7,76.0
2025-11-26,New Hampshire Wildcats,Brown Bears,47.0,59.0,72.0,147.0,-1.0,0.46434632916602836,-12.0,0,,2.7,71.0
2025-11-26,New Mexico State Aggies,Georgia State Panthers,77.0,58.0,71.0,149.0,3.0,0.6055324872205857,19.0,1,,0.0,74.0
2025-11-26,North Texas Mean Green,Eastern Washington Eagles,79.0,71.0,71.0,152.0,6.0,0.7020633698789296,8.0,1,,2.7,77.0
2025-11-26,Northern Kentucky Norse,Wofford Terriers,93.0,83.0,76.0,161.0,5.0,0.6713474534827301,10.0,1,,2.7,81.0
2025-11-26,Oregon Ducks,San Diego State Aztecs,80.0,97.0,75.0,149.0,-5.0,0.32865254651727005,-17.0,0,,0.0,70.0
2025-11-26,Penn State Nittany Lions,Boston University Terriers,96.0,87.0,77.0,157.0,-1.0,0.46434632916602836,9.0,1,,2.7,76.0
2025-11-26,Princeton Tigers,Temple Owls,75.0,79.0,71.0,145.0,-1.0,0.46434632916602836,-4.0,0,,0.0,70.0
2025-11-26,Princeton Tigers,Vermont Catamounts,74.0,79.0,72.0,144.0,-4.0,0.36090725483714875,-5.0,0,,0.0,68.0
2025-11-26,Purdue Fort Wayne Mastodons,Chicago State Cougars,90.0,77.0,71.0,150.0,7.0,0.7310585786300049,13.0,1,,2.7,78.0
2025-11-26,Rice Owls,Oral Roberts Golden Eagles,81.0,62.0,74.0,153.0,1.0,0.5356536708339716,19.0,1,,0.0,75.0
2025-11-26,Rider Broncs,Coppin State Eagles,65.0,68.0,70.0,148.0,4.0,0.6390927451628512,-3.0,0,,2.7,74.0
2025-11-26,Robert Morris Colonials,UIC Flames,88.0,74.0,73.0,153.0,3.0,0.6055324872205857,14.0,1,,2.7,76.0
2025-11-26,South Carolina Upstate Spartans,North Carolina Central Eagles,82.0,67.0,73.0,154.0,4.0,0.6390927451628512,15.0,1,,2.7,77.0
2025-11-26,Stetson Hatters,Wright State Raiders,62.0,79.0,79.0,159.0,-3.0,0.3944675127794143,-17.0,0,,2.7,76.0
2025-11-26,Stonehill Skyhawks,UMass Lowell River Hawks,64.0,75.0,71.0,149.0,3.0,0.6055324872205857,-11.0,0,,2.7,74.0
2025-11-26,Texas A&M Aggies,Mississippi Valley State Delta Devils,120.0,84.0,73.0,160.0,13.0,0.8649635770771975,36.0,1,,2.7,86.0
2025-11-26,Texas Tech Red Raiders,New Orleans Privateers,82.0,50.0,74.0,158.0,6.0,0.7020633698789296,32.0,1,,2.7,80.0
2025-11-26,Toledo Rockets,Belmont Bruins,72.0,87.0,79.0,159.0,-3.0,0.3944675127794143,-15.0,0,,0.0,76.0
2025-11-26,Troy Trojans,Saint Francis Red Flash,74.0,64.0,73.0,156.0,6.0,0.7020633698789296,10.0,1,,0.0,79.0
2025-11-26,Tulsa Golden Hurricane,Northern Iowa Panthers,63.0,60.0,70.0,144.0,0.0,0.5,3.0,1,,0.0,70.0
2025-11-26,UC Irvine Anteaters,New Mexico State Aggies,45.0,57.0,70.0,147.0,3.0,0.6055324872205857,-12.0,0,,0.0,73.0
2025-11-26,UC San Diego Tritons,Towson Tigers,87.0,73.0,68.0,142.0,2.0,0.5709465968834663,14.0,1,,0.0,70.0
2025-11-26,UCF Knights,Quinnipiac Bobcats,102.0,91.0,77.0,158.0,0.0,0.5,11.0,1,,2.7,77.0
2025-11-26,UNC Greensboro Spartans,Miami (OH) RedHawks,71.0,82.0,84.0,160.0,-9.0,0.21657909576817594,-11.0,0,,0.0,75.0
2025-11-26,Utah Tech Trailblazers,Portland State Vikings,63.0,68.0,74.0,152.0,0.0,0.5,-5.0,0,,2.7,74.0
2025-11-26,Utah Valley Wolverines,Samford Bulldogs,89.0,45.0,72.0,152.0,4.0,0.6390927451628512,44.0,1,,0.0,76.0
2025-11-26,VCU Rams,South Florida Bulls,78.0,66.0,78.0,160.0,0.0,0.5,12.0,1,,0.0,78.0
2025-11-26,VMI Keydets,Bowling Green Falcons,48.0,81.0,79.0,151.0,-8.0,0.24179617240741008,-33.0,0,,0.0,71.0
2025-11-26,Valparaiso Beacons,Southern Indiana Screaming Eagles,56.0,64.0,70.0,148.0,4.0,0.6390927451628512,-8.0,0,,2.7,74.0
2025-11-26,Villanova Wildcats,Old Dominion Monarchs,89.0,75.0,73.0,154.0,4.0,0.6390927451628512,14.0,1,,2.7,77.0
2025-11-26,Wake Forest Demon Deacons,Campbell Fighting Camels,99.0,51.0,77.0,161.0,3.0,0.6055324872205857,48.0,1,,2.7,80.0
2025-11-26,Washington State Cougars,Seton Hall Pirates,61.0,75.0,72.0,146.0,-2.0,0.42905340311653367,-14.0,0,,0.0,70.0
2025-11-26,Western Kentucky Hilltoppers,Vanderbilt Commodores,78.0,83.0,78.0,159.0,-1.0,0.46434632916602836,-5.0,0,,0.0,77.0
2025-11-27,Alabama Crimson Tide,Maryland Terrapins,105.0,72.0,77.0,162.0,4.0,0.6390927451628512,33.0,1,,0.0,81.0
2025-11-27,Auburn Tigers,St. John's Red Storm,85.0,74.0,79.0,159.0,-3.0,0.3944675127794143,11.0,1,,0.0,76.0
2025-11-27,Cal State Northridge Matadors,Idaho Vandals,64.0,78.0,78.0,157.0,-3.0,0.3944675127794143,-14.0,0,,0.0,75.0
2025-11-27,Cincinnati Bearcats,Eastern Michigan Eagles,56.0,64.0,69.0,147.0,5.0,0.6713474534827301,-8.0,0,,2.7,74.0
2025-11-27,Colorado Buffaloes,San Francisco Dons,79.0,69.0,75.0,154.0,0.0,0.5,10.0,1,,0.0,75.0
2025-11-27,Creighton Bluejays,Oregon Ducks,76.0,66.0,73.0,151.0,1.0,0.5356536708339716,10.0,1,,0.0,74.0
2025-11-27,East Carolina Pirates,St. Bonaventure Bonnies,58.0,67.0,75.0,152.0,-2.0,0.42905340311653367,-9.0,0,,0.0,73.0
2025-11-27,Fairfield Stags,Columbia Lions,77.0,106.0,73.0,152.0,2.0,0.5709465968834663,-29.0,0,,2.7,75.0
2025-11-27,Florida Gators,TCU Horned Frogs,80.0,84.0,74.0,154.0,2.0,0.5709465968834663,-4.0,0,,0.0,76.0
2025-11-27,Florida Gulf Coast Eagles,Kennesaw State Owls,100.0,102.0,79.0,162.0,0.0,0.5,-2.0,0,,2.7,79.0
2025-11-27,Fresno State Bulldogs,Pepperdine Waves,76.0,53.0,72.0,151.0,3.0,0.6055324872205857,23.0,1,,0.0,75.0
2025-11-27,Furman Paladins,Richmond Spiders,73.0,72.0,72.0,150.0,2.0,0.5709465968834663,1.0,1,,0.0,74.0
2025-11-27,Grand Canyon Lopes,Iowa Hawkeyes,46.0,59.0,70.0,142.0,-2.0,0.42905340311653367,-13.0,0,,0.0,68.0
2025-11-27,Illinois State Redbirds,Charlotte 49ers,79.0,69.0,70.0,147.0,3.0,0.6055324872205857,10.0,1,,0.0,73.0
2025-11-27,Kentucky Wildcats,Tennessee Tech Golden Eagles,104.0,54.0,74.0,156.0,4.0,0.6390927451628512,50.0,1,,2.7,78.0
2025-11-27,Louisiana Tech Bulldogs,Indiana State Sycamores,75.0,73.0,68.0,146.0,6.0,0.7020633698789296,2.0,1,,2.7,74.0
2025-11-27,Louisville Cardinals,NJIT Highlanders,104.0,47.0,71.0,151.0,8.0,0.75820382759259,57.0,1,,2.7,79.0
2025-11-27,Memphis Tigers,Southern Illinois Salukis,74.0,58.0,74.0,152.0,0.0,0.5,16.0,1,,2.7,74.0
2025-11-27,Miami Hurricanes,BYU Cougars,62.0,72.0,75.0,157.0,3.0,0.6055324872205857,-10.0,0,,0.0,78.0
2025-11-27,Michigan Wolverines,Gonzaga Bulldogs,101.0,61.0,76.0,155.0,-1.0,0.46434632916602836,40.0,1,,0.0,75.0
2025-11-27,New Mexico Lobos,Alabama State Hornets,93.0,87.0,72.0,152.0,7.0,0.7310585786300049,6.0,1,,2.7,79.0
2025-11-27,North Carolina Tar Heels,Michigan State Spartans,58.0,74.0,72.0,148.0,0.0,0.5,-16.0,0,,0.0,72.0
2025-11-27,Northern Arizona Lumberjacks,Southeast Missouri State Redhawks,79.0,72.0,75.0,151.0,-3.0,0.3944675127794143,7.0,1,,2.7,72.0
2025-11-27,Ole Miss Rebels,Utah Utes,74.0,75.0,75.0,155.0,1.0,0.5356536708339716,-1.0,0,,0.0,76.0
2025-11-27,Portland Pilots,Long Beach State Beach,93.0,73.0,77.0,159.0,1.0,0.5356536708339716,20.0,1,,2.7,78.0
2025-11-27,Rutgers Scarlet Knights,UNLV Rebels,80.0,65.0,76.0,154.0,-2.0,0.42905340311653367,15.0,1,,0.0,74.0
2025-11-27,San Diego State Aztecs,Baylor Bears,81.0,91.0,75.0,156.0,2.0,0.5709465968834663,-10.0,0,,0.0,77.0
2025-11-27,Temple Owls,Rhode Island Rams,75.0,90.0,70.0,145.0,1.0,0.5356536708339716,-15.0,0,,0.0,71.0
2025-11-27,Tennessee Volunteers,Kansas Jayhawks,76.0,81.0,71.0,148.0,2.0,0.5709465968834663,-5.0,0,,0.0,73.0
2025-11-27,Texas Longhorns,NC State Wolfpack,102.0,97.0,78.0,161.0,1.0,0.5356536708339716,5.0,1,,0.0,79.0
2025-11-27,The Citadel Bulldogs,Houston Christian Huskies,65.0,72.0,72.0,149.0,1.0,0.5356536708339716,-7.0,0,,2.7,73.0
2025-11-27,UC Irvine Anteaters,South Dakota State Jackrabbits,64.0,52.0,70.0,146.0,2.0,0.5709465968834663,12.0,1,,0.0,72.0
2025-11-27,UNC Wilmington Seahawks,SE Louisiana Lions,70.0,57.0,65.0,141.0,10.0,0.8066786301976913,13.0,1,,2.7,75.0
2025-11-27,Vanderbilt Commodores,VCU Rams,89.0,74.0,78.0,160.0,0.0,0.5,15.0,1,,0.0,78.0
2025-11-27,Virginia Tech Hokies,Saint Mary's Gaels,66.0,77.0,74.0,147.0,-5.0,0.32865254651727005,-11.0,0,,0.0,69.0
2025-11-27,Washington Huskies,Nevada Wolf Pack,83.0,66.0,73.0,150.0,0.0,0.5,17.0,1,,0.0,73.0
2025-11-27,Western Kentucky Hilltoppers,South Florida Bulls,91.0,97.0,79.0,160.0,-2.0,0.42905340311653367,-6.0,0,,0.0,77.0
2025-11-27,Wichita State Shockers,Saint Mary's Gaels,65.0,70.0,72.0,145.0,-3.0,0.3944675127794143,-5.0,0,,0.0,69.0
2025-11-27,Wisconsin Badgers,Providence Friars,104.0,83.0,80.0,165.0,1.0,0.5356536708339716,21.0,1,,0.0,81.0
2025-11-27,Wyoming Cowboys,Denver Pioneers,101.0,59.0,77.0,163.0,5.0,0.6713474534827301,42.0,1,,2.7,82.0
2025-11-28,Alcorn State Braves,Indiana State Sycamores,81.0,74.0,77.0,152.0,-6.0,0.2979366301210704,7.0,1,,0.0,71.0
2025-11-28,American University Eagles,Maine Black Bears,74.0,61.0,67.0,143.0,5.0,0.6713474534827301,13.0,1,,2.7,72.0
2025-11-28,Arkansas Razorbacks,Duke Blue Devils,71.0,80.0,78.0,156.0,-4.0,0.36090725483714875,-9.0,0,,0.0,74.0
2025-11-28,Arkansas State Red Wolves,North Dakota State Bison,85.0,80.0,78.0,159.0,-1.0,0.46434632916602836,5.0,1,,2.7,77.0
2025-11-28,Ball State Cardinals,Monmouth Hawks,73.0,80.0,70.0,142.0,-2.0,0.42905340311653367,-7.0,0,,0.0,68.0
2025-11-28,Butler Bulldogs,Wright State Raiders,94.0,69.0,78.0,159.0,-1.0,0.46434632916602836,25.0,1,,2.7,77.0
2025-11-28,Charlotte 49ers,Richmond Spiders,66.0,71.0,74.0,150.0,-2.0,0.42905340311653367,-5.0,0,,0.0,72.0
2025-11-28,Colorado Buffaloes,Washington Huskies,81.0,68.0,76.0,155.0,-1.0,0.46434632916602836,13.0,1,,0.0,75.0
2025-11-28,Colorado State Rams,Wichita State Shockers,76.0,70.0,73.0,149.0,-1.0,0.46434632916602836,6.0,1,,0.0,72.0
2025-11-28,Davidson Wildcats,North Carolina A&T Aggies,90.0,74.0,71.0,150.0,4.0,0.6390927451628512,16.0,1,,2.7,75.0
2025-11-28,Dayton Flyers,Georgetown Hoyas,84.0,79.0,72.0,149.0,1.0,0.5356536708339716,5.0,1,,0.0,73.0
2025-11-28,Eastern Michigan Eagles,NJIT Highlanders,73.0,55.0,70.0,148.0,4.0,0.6390927451628512,18.0,1,,2.7,74.0
2025-11-28,Florida Gators,Providence Friars,90.0,78.0,78.0,165.0,5.0,0.6713474534827301,12.0,1,,0.0,83.0
2025-11-28,Florida State Seminoles,Texas A&M Aggies,59.0,95.0,81.0,164.0,-2.0,0.42905340311653367,-36.0,0,,0.0,79.0
2025-11-28,Gardner-Webb Runnin' Bulldogs,SE Louisiana Lions,68.0,76.0,74.0,147.0,-5.0,0.32865254651727005,-8.0,0,,0.0,69.0
2025-11-28,Idaho State Bengals,Cal State Northridge Matadors,82.0,50.0,76.0,155.0,-1.0,0.46434632916602836,32.0,1,,0.0,75.0
2025-11-28,Illinois State Redbirds,Furman Paladins,72.0,65.0,72.0,147.0,-1.0,0.46434632916602836,7.0,1,,0.0,71.0
2025-11-28,La Salle Explorers,Hofstra Pride,58.0,63.0,73.0,140.0,-7.0,0.2689414213699951,-5.0,0,,0.0,66.0
2025-11-28,Lafayette Leopards,Le Moyne Dolphins,63.0,76.0,73.0,150.0,0.0,0.5,-13.0,0,,2.7,73.0
2025-11-28,Lehigh Mountain Hawks,UC Santa Barbara Gauchos,70.0,72.0,75.0,151.0,-3.0,0.3944675127794143,-2.0,0,,0.0,72.0
2025-11-28,Marquette Golden Eagles,Oklahoma Sooners,74.0,75.0,78.0,158.0,-2.0,0.42905340311653367,-1.0,0,,0.0,76.0
2025-11-28,Minnesota Golden Gophers,Stanford Cardinal,68.0,72.0,69.0,144.0,2.0,0.5709465968834663,-4.0,0,,0.0,71.0
2025-11-28,Missouri Tigers,Cleveland State Vikings,86.0,59.0,78.0,165.0,5.0,0.6713474534827301,27.0,1,,2.7,83.0
2025-11-28,Nevada Wolf Pack,San Francisco Dons,81.0,65.0,73.0,150.0,0.0,0.5,16.0,1,,0.0,73.0
2025-11-28,Northwestern Wildcats,Oklahoma State Cowboys,81.0,86.0,75.0,158.0,4.0,0.6390927451628512,-5.0,0,,2.7,79.0
2025-11-28,Pennsylvania Quakers,Merrimack Warriors,77.0,65.0,70.0,147.0,3.0,0.6055324872205857,12.0,1,,2.7,73.0
2025-11-28,Purdue Boilermakers,Eastern Illinois Panthers,109.0,62.0,70.0,149.0,5.0,0.6713474534827301,47.0,1,,2.7,75.0
2025-11-28,Robert Morris Colonials,Southern Utah Thunderbirds,61.0,54.0,73.0,154.0,7.0,0.7310585786300049,7.0,1,,2.7,80.0
2025-11-28,Saint Louis Billikens,Santa Clara Broncos,71.0,70.0,75.0,158.0,4.0,0.6390927451628512,1.0,1,,0.0,79.0
2025-11-28,Seattle U Redhawks,Texas State Bobcats,66.0,52.0,70.0,144.0,0.0,0.5,14.0,1,,0.0,70.0
2025-11-28,Siena Saints,Longwood Lancers,70.0,63.0,70.0,144.0,0.0,0.5,7.0,1,,0.0,70.0
2025-11-28,South Carolina Gamecocks,Charleston Southern Buccaneers,74.0,62.0,79.0,161.0,-1.0,0.46434632916602836,12.0,1,,2.7,78.0
2025-11-28,South Florida Bulls,Colorado State Rams,68.0,83.0,74.0,154.0,2.0,0.5709465968834663,-15.0,0,,0.0,76.0
2025-11-28,TCU Horned Frogs,Wisconsin Badgers,74.0,63.0,75.0,155.0,1.0,0.5356536708339716,11.0,1,,0.0,76.0
2025-11-28,Tulane Green Wave,Nicholls Colonels,82.0,72.0,73.0,153.0,3.0,0.6055324872205857,10.0,1,,2.7,76.0
2025-11-28,UConn Huskies,Illinois Fighting Illini,74.0,61.0,74.0,150.0,-2.0,0.42905340311653367,13.0,1,,0.0,72.0
2025-11-28,UNC Wilmington Seahawks,Navy Midshipmen,87.0,57.0,70.0,145.0,1.0,0.5356536708339716,30.0,1,,2.7,71.0
2025-11-28,VCU Rams,Virginia Tech Hokies,86.0,68.0,75.0,156.0,2.0,0.5709465968834663,18.0,1,,0.0,77.0
2025-11-28,Vanderbilt Commodores,Saint Mary's Gaels,96.0,71.0,75.0,151.0,-3.0,0.3944675127794143,25.0,1,,0.0,72.0
2025-11-28,Virginia Cavaliers,Queens University Royals,94.0,69.0,76.0,161.0,5.0,0.6713474534827301,25.0,1,,2.7,81.0
2025-11-28,Wake Forest Demon Deacons,Northeastern Huskies,86.0,73.0,76.0,161.0,5.0,0.6713474534827301,13.0,1,,2.7,81.0
2025-11-28,Xavier Musketeers,Texas A&M-Corpus Christi Islanders,88.0,67.0,76.0,154.0,-2.0,0.42905340311653367,21.0,1,,2.7,74.0
2025-11-28,Youngstown State Penguins,Chicago State Cougars,87.0,64.0,69.0,148.0,9.0,0.7834209042318241,23.0,1,,2.7,78.0
2025-11-29,American University Eagles,Siena Saints,55.0,59.0,70.0,146.0,2.0,0.5709465968834663,-4.0,0,,2.7,72.0
2025-11-29,Arizona Wildcats,Norfolk State Spartans,98.0,61.0,73.0,155.0,5.0,0.6713474534827301,37.0,1,,2.7,78.0
2025-11-29,Army Black Knights,Manhattan Jaspers,81.0,78.0,75.0,157.0,3.0,0.6055324872205857,3.0,1,,2.7,78.0
2025-11-29,Cal State Fullerton Titans,Pepperdine Waves,83.0,69.0,76.0,162.0,6.0,0.7020633698789296,14.0,1,,2.7,82.0
2025-11-29,Canisius Golden Griffins,Buffalo Bulls,53.0,71.0,73.0,148.0,-2.0,0.42905340311653367,-18.0,0,,2.7,71.0
2025-11-29,Clemson Tigers,Alabama A&M Bulldogs,92.0,56.0,70.0,147.0,3.0,0.6055324872205857,36.0,1,,2.7,73.0
2025-11-29,Dayton Flyers,BYU Cougars,79.0,83.0,75.0,154.0,0.0,0.5,-4.0,0,,0.0,75.0
2025-11-29,DePaul Blue Demons,Georgia Tech Yellow Jackets,75.0,61.0,71.0,147.0,1.0,0.5356536708339716,14.0,1,,0.0,72.0
2025-11-29,Drake Bulldogs,Georgia Tech Yellow Jackets,84.0,74.0,73.0,152.0,2.0,0.5709465968834663,10.0,1,,0.0,75.0
2025-11-29,Drake Bulldogs,LSU Tigers,62.0,71.0,76.0,156.0,0.0,0.5,-9.0,0,,0.0,76.0
2025-11-29,East Tennessee State Buccaneers,Central Arkansas Bears,80.0,57.0,72.0,154.0,6.0,0.7020633698789296,23.0,1,,2.7,78.0
2025-11-29,Eastern Kentucky Colonels,Wofford Terriers,77.0,83.0,79.0,163.0,1.0,0.5356536708339716,-6.0,0,,2.7,80.0
2025-11-29,Elon Phoenix,Mercer Bears,84.0,91.0,79.0,162.0,0.0,0.5,-7.0,0,,2.7,79.0
2025-11-29,George Mason Patriots,James Madison Dukes,82.0,66.0,71.0,150.0,4.0,0.6390927451628512,16.0,1,,2.7,75.0
2025-11-29,Georgetown Hoyas,Miami Hurricanes,65.0,78.0,76.0,152.0,-4.0,0.36090725483714875,-13.0,0,,0.0,72.0
2025-11-29,Georgia Bulldogs,Tennessee Tech Golden Eagles,123.0,81.0,76.0,161.0,5.0,0.6713474534827301,42.0,1,,2.7,81.0
2025-11-29,Georgia Southern Eagles,Houston Christian Huskies,80.0,62.0,71.0,152.0,6.0,0.7020633698789296,18.0,1,,2.7,77.0
2025-11-29,Harvard Crimson,Bryant Bulldogs,56.0,53.0,66.0,142.0,6.0,0.7020633698789296,3.0,1,,2.7,72.0
2025-11-29,Hawai'i Rainbow Warriors,North Dakota Fighting Hawks,92.0,55.0,72.0,153.0,8.0,0.75820382759259,37.0,1,,2.7,80.0
2025-11-29,High Point Panthers,Western Carolina Catamounts,93.0,73.0,73.0,160.0,13.0,0.8649635770771975,20.0,1,,2.7,86.0
2025-11-29,Hofstra Pride,Merrimack Warriors,78.0,58.0,67.0,141.0,3.0,0.6055324872205857,20.0,1,,0.0,70.0
2025-11-29,IU Indianapolis Jaguars,Morehead State Eagles,85.0,80.0,80.0,163.0,-1.0,0.46434632916602836,5.0,1,,2.7,79.0
2025-11-29,Idaho Vandals,Sam Houston Bearkats,68.0,94.0,76.0,156.0,0.0,0.5,-26.0,0,,0.0,76.0
2025-11-29,Indiana Hoosiers,Bethune-Cookman Wildcats,100.0,56.0,73.0,155.0,5.0,0.6713474534827301,44.0,1,,2.7,78.0
2025-11-29,Lafayette Leopards,Ball State Cardinals,55.0,37.0,70.0,145.0,1.0,0.5356536708339716,18.0,1,,2.7,71.0
2025-11-29,Le Moyne Dolphins,Monmouth Hawks,83.0,79.0,71.0,146.0,0.0,0.5,4.0,1,,0.0,71.0
2025-11-29,Longwood Lancers,Maine Black Bears,65.0,61.0,67.0,142.0,4.0,0.6390927451628512,4.0,1,,0.0,71.0
2025-11-29,Louisiana Ragin' Cajuns,Jackson State Tigers,45.0,51.0,69.0,148.0,6.0,0.7020633698789296,-6.0,0,,2.7,75.0
2025-11-29,Louisiana Tech Bulldogs,Alcorn State Braves,83.0,58.0,66.0,144.0,11.0,0.8279871670642386,25.0,1,,2.7,77.0
2025-11-29,Loyola Marymount Lions,Stony Brook Seawolves,68.0,71.0,71.0,149.0,3.0,0.6055324872205857,-3.0,0,,2.7,74.0
2025-11-29,Mississippi State Bulldogs,SMU Mustangs,81.0,87.0,81.0,165.0,-1.0,0.46434632916602836,-6.0,0,,2.7,80.0
2025-11-29,Mount St. Mary's Mountaineers,Howard Bison,79.0,75.0,73.0,146.0,-4.0,0.36090725483714875,4.0,1,,2.7,69.0
2025-11-29,Navy Midshipmen,SE Louisiana Lions,65.0,69.0,63.0,136.0,9.0,0.7834209042318241,-4.0,0,,0.0,72.0
2025-11-29,Nebraska Cornhuskers,South Carolina Upstate Spartans,72.0,63.0,70.0,150.0,6.0,0.7020633698789296,9.0,1,,2.7,76.0
2025-11-29,Niagara Purple Eagles,Detroit Mercy Titans,66.0,70.0,72.0,149.0,1.0,0.5356536708339716,-4.0,0,,2.7,73.0
2025-11-29,Northern Kentucky Norse,Boston University Terriers,74.0,65.0,74.0,157.0,5.0,0.6713474534827301,9.0,1,,2.7,79.0
2025-11-29,Northwestern State Demons,Southern Jaguars,73.0,75.0,75.0,154.0,0.0,0.5,-2.0,0,,2.7,75.0
2025-11-29,Penn State Nittany Lions,Sacred Heart Pioneers,90.0,59.0,77.0,158.0,0.0,0.5,31.0,1,,2.7,77.0
2025-11-29,Pennsylvania Quakers,La Salle Explorers,73.0,71.0,69.0,148.0,6.0,0.7020633698789296,2.0,1,,2.7,75.0
2025-11-29,Pittsburgh Panthers,Ohio State Buckeyes,67.0,66.0,73.0,151.0,1.0,0.5356536708339716,1.0,1,,2.7,74.0
2025-11-29,Saint Louis Billikens,Stanford Cardinal,77.0,78.0,71.0,150.0,7.0,0.7310585786300049,-1.0,0,,0.0,78.0
2025-11-29,Saint Peter's Peacocks,Dartmouth Big Green,61.0,87.0,70.0,149.0,5.0,0.6713474534827301,-26.0,0,,2.7,75.0
2025-11-29,Santa Clara Broncos,Minnesota Golden Gophers,86.0,75.0,71.0,147.0,1.0,0.5356536708339716,11.0,1,,0.0,72.0
2025-11-29,South Dakota Coyotes,Air Force Falcons,80.0,63.0,70.0,150.0,9.0,0.7834209042318241,17.0,1,,0.0,79.0
2025-11-29,Southeast Missouri State Redhawks,Lipscomb Bisons,77.0,88.0,74.0,156.0,4.0,0.6390927451628512,-11.0,0,,2.7,78.0
2025-11-29,Stetson Hatters,Southern Utah Thunderbirds,68.0,70.0,77.0,156.0,-2.0,0.42905340311653367,-2.0,0,,0.0,75.0
2025-11-29,Texas State Bobcats,Lehigh Mountain Hawks,74.0,78.0,71.0,148.0,2.0,0.5709465968834663,-4.0,0,,0.0,73.0
2025-11-29,UAlbany Great Danes,Colgate Raiders,67.0,69.0,73.0,149.0,-1.0,0.46434632916602836,-2.0,0,,0.0,72.0
2025-11-29,UC Santa Barbara Gauchos,Seattle U Redhawks,74.0,71.0,71.0,147.0,1.0,0.5356536708339716,3.0,1,,0.0,72.0
2025-11-29,UCF Knights,VMI Keydets,82.0,57.0,76.0,161.0,5.0,0.6713474534827301,25.0,1,,2.7,81.0
2025-11-29,UMBC Retrievers,Delaware State Hornets,71.0,57.0,64.0,140.0,11.0,0.8279871670642386,14.0,1,,2.7,75.0
