date,team_a,team_b,score_a,score_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,pred_team_a_pts,pred_team_b_pts,pred_total
2025-11-15,Yale Bulldogs,Stony Brook Seawolves,86.0,79.0,21.0,0.7625419716560975,0.2374580283439025,Yale Bulldogs by 21.0 points,7.0,1,84.0,63.0,148.0
2025-11-16,Alabama A&M Bulldogs,Lindenwood Lions,74.0,65.0,-2.0,0.47225076494548685,0.5277492350545132,Lindenwood Lions by 2.0 points,9.0,0,72.0,74.0,150.0
2025-11-16,Auburn Tigers,Houston Cougars,72.0,73.0,-10.0,0.3645764407416393,0.6354235592583607,Houston Cougars by 10.0 points,-1.0,1,70.0,80.0,151.0
2025-11-16,Ball State Cardinals,Little Rock Trojans,62.0,68.0,3.0,0.5415704832167999,0.4584295167832001,Ball State Cardinals by 3.0 points,-6.0,0,72.0,69.0,145.0
2025-11-16,Central Arkansas Bears,Samford Bulldogs,77.0,84.0,6.0,0.5825702064623147,0.4174297935376853,Central Arkansas Bears by 6.0 points,-7.0,0,80.0,74.0,158.0
2025-11-16,Cincinnati Bearcats,Mount St. Mary's Mountaineers,72.0,55.0,26.0,0.8091419557551346,0.1908580442448654,Cincinnati Bearcats by 26.0 points,17.0,1,83.0,57.0,141.0
2025-11-16,Cleveland State Vikings,Radford Highlanders,87.0,82.0,-4.0,0.44467194473763105,0.555328055262369,Radford Highlanders by 4.0 points,5.0,0,79.0,83.0,166.0
2025-11-16,Dartmouth Big Green,App State Mountaineers,77.0,85.0,-2.0,0.47225076494548685,0.5277492350545132,App State Mountaineers by 2.0 points,-8.0,1,70.0,72.0,146.0
2025-11-16,Dayton Flyers,Bethune-Cookman Wildcats,91.0,82.0,18.0,0.7310585786300049,0.2689414213699951,Dayton Flyers by 18.0 points,9.0,1,83.0,65.0,149.0
2025-11-16,Elon Phoenix,Gardner-Webb Runnin' Bulldogs,95.0,84.0,28.0,0.8257146788214146,0.17428532117858542,Elon Phoenix by 28.0 points,11.0,1,91.0,63.0,155.0
2025-11-16,Fairfield Stags,Loyola Maryland Greyhounds,85.0,82.0,8.0,0.6093175418435606,0.3906824581564394,Fairfield Stags by 8.0 points,3.0,1,78.0,70.0,149.0
2025-11-16,Fresno State Bulldogs,Utah Valley Wolverines,75.0,74.0,-5.0,0.4309986674318094,0.5690013325681906,Utah Valley Wolverines by 5.0 points,1.0,0,71.0,76.0,151.0
2025-11-16,Hampton Pirates,Holy Cross Crusaders,61.0,67.0,10.0,0.6354235592583607,0.3645764407416393,Hampton Pirates by 10.0 points,-6.0,0,75.0,65.0,141.0
2025-11-16,Hawai'i Rainbow Warriors,Utah Tech Trailblazers,68.0,62.0,0.0,0.5,0.5,Utah Tech Trailblazers by 0.0 points,6.0,0,74.0,74.0,152.0
2025-11-16,Indiana Hoosiers,Incarnate Word Cardinals,69.0,61.0,23.0,0.7820712676154848,0.21792873238451516,Indiana Hoosiers by 23.0 points,8.0,1,86.0,63.0,150.0
2025-11-16,Kennesaw State Owls,South Florida Bulls,89.0,108.0,-12.0,0.33924363123418283,0.6607563687658171,South Florida Bulls by 12.0 points,-19.0,1,75.0,87.0,163.0
2025-11-16,Kent State Golden Flashes,Wright State Raiders,76.0,72.0,4.0,0.555328055262369,0.44467194473763105,Kent State Golden Flashes by 4.0 points,4.0,1,81.0,77.0,162.0
2025-11-16,Long Island University Sharks,James Madison Dukes,88.0,79.0,0.0,0.5,0.5,James Madison Dukes by 0.0 points,9.0,0,73.0,73.0,150.0
2025-11-16,Louisiana Tech Bulldogs,Jackson State Tigers,68.0,51.0,14.0,0.6852009766653157,0.31479902333468435,Louisiana Tech Bulldogs by 14.0 points,17.0,1,79.0,65.0,145.0
2025-11-16,Loyola Chicago Ramblers,Colorado State Rams,67.0,80.0,-25.0,0.19958519865373253,0.8004148013462675,Colorado State Rams by 25.0 points,-13.0,1,60.0,85.0,146.0
2025-11-16,Maine Black Bears,Quinnipiac Bobcats,64.0,70.0,-17.0,0.2800034603553824,0.7199965396446175,Quinnipiac Bobcats by 17.0 points,-6.0,1,60.0,77.0,138.0
2025-11-16,Manhattan Jaspers,Mississippi Valley State Delta Devils,80.0,73.0,10.0,0.6354235592583607,0.3645764407416393,Manhattan Jaspers by 10.0 points,7.0,1,80.0,70.0,151.0
2025-11-16,Marist Red Foxes,Harvard Crimson,54.0,56.0,-14.0,0.31479902333468435,0.6852009766653157,Harvard Crimson by 14.0 points,-2.0,1,60.0,74.0,135.0
2025-11-16,Massachusetts Minutemen,Central Connecticut Blue Devils,84.0,77.0,10.0,0.6354235592583607,0.3645764407416393,Massachusetts Minutemen by 10.0 points,7.0,1,80.0,70.0,151.0
2025-11-16,Memphis Tigers,UNLV Rebels,78.0,92.0,-4.0,0.44467194473763105,0.555328055262369,UNLV Rebels by 4.0 points,-14.0,1,75.0,79.0,158.0
2025-11-16,Minnesota Golden Gophers,Green Bay Phoenix,72.0,65.0,8.0,0.6093175418435606,0.3906824581564394,Minnesota Golden Gophers by 8.0 points,7.0,1,75.0,67.0,143.0
2025-11-16,Nebraska Cornhuskers,Oklahoma Sooners,105.0,99.0,9.0,0.6224593312018546,0.3775406687981454,Nebraska Cornhuskers by 9.0 points,6.0,1,80.0,71.0,152.0
2025-11-16,New Mexico State Aggies,New Mexico Lobos,76.0,68.0,-16.0,0.29133917497056444,0.7086608250294355,New Mexico Lobos by 16.0 points,8.0,0,66.0,82.0,149.0
2025-11-16,Ohio State Buckeyes,Notre Dame Fighting Irish,64.0,63.0,13.0,0.6730961777222321,0.32690382227776793,Ohio State Buckeyes by 13.0 points,1.0,1,82.0,69.0,152.0
2025-11-16,Oklahoma State Cowboys,Texas A&M-Corpus Christi Islanders,85.0,69.0,11.0,0.6481942198637447,0.3518057801362553,Oklahoma State Cowboys by 11.0 points,16.0,1,81.0,70.0,152.0
2025-11-16,Omaha Mavericks,Southern Utah Thunderbirds,90.0,85.0,2.0,0.5277492350545132,0.4722507649454868,Omaha Mavericks by 2.0 points,5.0,1,78.0,76.0,158.0
2025-11-16,Oral Roberts Golden Eagles,Belmont Bruins,60.0,83.0,-30.0,0.15886910488091516,0.8411308951190848,Belmont Bruins by 30.0 points,-23.0,1,62.0,92.0,155.0
2025-11-16,Pepperdine Waves,Northern Colorado Bears,81.0,88.0,-6.0,0.4174297935376853,0.5825702064623147,Northern Colorado Bears by 6.0 points,-7.0,1,74.0,80.0,158.0
2025-11-16,Sacramento State Hornets,Presbyterian Blue Hose,64.0,62.0,2.0,0.5277492350545132,0.4722507649454868,Sacramento State Hornets by 2.0 points,2.0,1,76.0,74.0,154.0
2025-11-16,Saint Louis Billikens,Grand Canyon Lopes,78.0,64.0,13.0,0.6730961777222321,0.32690382227776793,Saint Louis Billikens by 13.0 points,14.0,1,81.0,68.0,150.0
2025-11-16,San Francisco Dons,Bradley Braves,75.0,64.0,0.0,0.5,0.5,Bradley Braves by 0.0 points,11.0,0,74.0,74.0,152.0
2025-11-16,Santa Clara Broncos,Nevada Wolf Pack,98.0,83.0,7.0,0.5960151933265168,0.40398480667348324,Santa Clara Broncos by 7.0 points,15.0,1,79.0,72.0,152.0
2025-11-16,Seattle U Redhawks,Idaho State Bengals,83.0,74.0,19.0,0.7418402904888368,0.2581597095111632,Seattle U Redhawks by 19.0 points,9.0,1,82.0,63.0,146.0
2025-11-16,South Dakota Coyotes,Western Michigan Broncos,83.0,78.0,-1.0,0.4861146822539951,0.5138853177460049,Western Michigan Broncos by 1.0 points,5.0,0,78.0,79.0,161.0
2025-11-16,UC Irvine Anteaters,Weber State Wildcats,79.0,70.0,13.0,0.6730961777222321,0.32690382227776793,UC Irvine Anteaters by 13.0 points,9.0,1,82.0,69.0,152.0
2025-11-16,UConn Huskies,BYU Cougars,86.0,84.0,5.0,0.5690013325681905,0.4309986674318095,UConn Huskies by 5.0 points,2.0,1,78.0,73.0,155.0
2025-11-16,UMBC Retrievers,Wagner Seahawks,71.0,70.0,7.0,0.5960151933265168,0.40398480667348324,UMBC Retrievers by 7.0 points,1.0,1,75.0,68.0,144.0
2025-11-16,UNC Wilmington Seahawks,South Carolina Upstate Spartans,73.0,60.0,16.0,0.7086608250294356,0.2913391749705644,UNC Wilmington Seahawks by 16.0 points,13.0,1,81.0,65.0,147.0
2025-11-16,Utah Utes,Sam Houston Bearkats,85.0,79.0,-12.0,0.33924363123418283,0.6607563687658171,Sam Houston Bearkats by 12.0 points,6.0,0,71.0,83.0,155.0
2025-11-16,Valparaiso Beacons,Bryant Bulldogs,68.0,50.0,29.0,0.8335655924457414,0.16643440755425865,Valparaiso Beacons by 29.0 points,18.0,1,85.0,56.0,142.0
2025-11-16,Villanova Wildcats,Duquesne Dukes,87.0,77.0,14.0,0.6852009766653157,0.31479902333468435,Villanova Wildcats by 14.0 points,10.0,1,82.0,68.0,151.0
2025-11-16,Virginia Tech Hokies,Charlotte 49ers,84.0,76.0,11.0,0.6481942198637447,0.3518057801362553,Virginia Tech Hokies by 11.0 points,8.0,1,80.0,69.0,150.0
2025-11-16,Wake Forest Demon Deacons,UMass Lowell River Hawks,109.0,75.0,27.0,0.8175744761936437,0.18242552380635635,Wake Forest Demon Deacons by 27.0 points,34.0,1,90.0,63.0,154.0
2025-11-16,Western Carolina Catamounts,Stetson Hatters,76.0,65.0,15.0,0.6970592839654074,0.3029407160345926,Western Carolina Catamounts by 15.0 points,11.0,1,85.0,70.0,156.0
2025-11-16,Western Kentucky Hilltoppers,Tennessee State Tigers,95.0,82.0,16.0,0.7086608250294356,0.2913391749705644,Western Kentucky Hilltoppers by 16.0 points,13.0,1,85.0,69.0,155.0
2025-11-16,Wyoming Cowboys,Portland Pilots,93.0,56.0,13.0,0.6730961777222321,0.32690382227776793,Wyoming Cowboys by 13.0 points,37.0,1,82.0,69.0,152.0
2025-11-17,Cal State Northridge Matadors,Troy Trojans,94.0,85.0,-6.0,0.4174297935376853,0.5825702064623147,Troy Trojans by 6.0 points,9.0,0,75.0,81.0,160.0
2025-11-17,Florida Gators,Miami Hurricanes,82.0,68.0,5.0,0.5690013325681905,0.4309986674318095,Florida Gators by 5.0 points,14.0,1,80.0,75.0,159.0
2025-11-17,Georgia Bulldogs,Florida A&M Rattlers,87.0,57.0,36.0,0.8807970779778823,0.11920292202211769,Georgia Bulldogs by 36.0 points,30.0,1,96.0,60.0,157.0
2025-11-17,Long Beach State Beach,Illinois State Redbirds,80.0,82.0,-22.0,0.22754561719281616,0.7724543828071838,Illinois State Redbirds by 22.0 points,-2.0,1,63.0,85.0,149.0
2025-11-17,Purdue Boilermakers,Akron Zips,97.0,79.0,11.0,0.6481942198637447,0.3518057801362553,Purdue Boilermakers by 11.0 points,18.0,1,83.0,72.0,156.0
2025-11-18,Arizona State Sun Devils,Georgia State Panthers,75.0,62.0,28.0,0.8257146788214146,0.17428532117858542,Arizona State Sun Devils by 28.0 points,13.0,1,89.0,61.0,151.0
2025-11-18,Buffalo Bulls,Vermont Catamounts,94.0,90.0,10.0,0.6354235592583607,0.3645764407416393,Buffalo Bulls by 10.0 points,4.0,1,79.0,69.0,149.0
2025-11-18,Charleston Cougars,Drake Bulldogs,62.0,71.0,14.0,0.6852009766653157,0.31479902333468435,Charleston Cougars by 14.0 points,-9.0,0,82.0,68.0,151.0
2025-11-18,Clemson Tigers,North Alabama Lions,81.0,61.0,40.0,0.9022274001492008,0.09777259985079922,Clemson Tigers by 40.0 points,20.0,1,92.0,52.0,145.0
2025-11-18,Colorado Buffaloes,Alabama State Hornets,94.0,66.0,28.0,0.8257146788214146,0.17428532117858542,Colorado Buffaloes by 28.0 points,28.0,1,91.0,63.0,155.0
2025-11-18,Gonzaga Bulldogs,Southern Utah Thunderbirds,122.0,50.0,36.0,0.8807970779778823,0.11920292202211769,Gonzaga Bulldogs by 36.0 points,72.0,1,95.0,59.0,155.0
2025-11-18,High Point Panthers,Canisius Golden Griffins,93.0,50.0,25.0,0.8004148013462675,0.19958519865373248,High Point Panthers by 25.0 points,43.0,1,85.0,60.0,146.0
2025-11-18,Iowa State Cyclones,Stonehill Skyhawks,96.0,57.0,44.0,0.9201542333853858,0.07984576661461418,Iowa State Cyclones by 44.0 points,39.0,1,93.0,49.0,143.0
2025-11-18,Kansas State Wildcats,Tulsa Golden Hurricane,84.0,83.0,-12.0,0.33924363123418283,0.6607563687658171,Tulsa Golden Hurricane by 12.0 points,1.0,0,73.0,85.0,159.0
2025-11-18,Kentucky Wildcats,Michigan State Spartans,66.0,83.0,-5.0,0.4309986674318094,0.5690013325681906,Michigan State Spartans by 5.0 points,-17.0,1,72.0,77.0,153.0
2025-11-18,Le Moyne Dolphins,Niagara Purple Eagles,74.0,68.0,9.0,0.6224593312018546,0.3775406687981454,Le Moyne Dolphins by 9.0 points,6.0,1,74.0,65.0,140.0
2025-11-18,Missouri Tigers,Prairie View A&M Panthers,91.0,73.0,33.0,0.8621583430350643,0.13784165696493567,Missouri Tigers by 33.0 points,18.0,1,94.0,61.0,156.0
2025-11-18,NC State Wolfpack,VCU Rams,85.0,79.0,1.0,0.5138853177460049,0.4861146822539951,NC State Wolfpack by 1.0 points,6.0,1,79.0,78.0,161.0
2025-11-18,North Dakota State Bison,Southern Illinois Salukis,92.0,85.0,-7.0,0.40398480667348324,0.5960151933265168,Southern Illinois Salukis by 7.0 points,7.0,0,70.0,77.0,148.0
2025-11-18,Oregon Ducks,Oregon State Beavers,87.0,75.0,-1.0,0.4861146822539951,0.5138853177460049,Oregon State Beavers by 1.0 points,12.0,0,72.0,73.0,149.0
2025-11-18,Pennsylvania Quakers,Saint Joseph's Hawks,83.0,74.0,0.0,0.5,0.5,Saint Joseph's Hawks by 0.0 points,9.0,0,73.0,73.0,150.0
2025-11-18,Pittsburgh Panthers,Bucknell Bison,84.0,50.0,23.0,0.7820712676154848,0.21792873238451516,Pittsburgh Panthers by 23.0 points,34.0,1,83.0,60.0,144.0
2025-11-18,Portland State Vikings,Cal State Bakersfield Roadrunners,93.0,80.0,20.0,0.7523361988609284,0.2476638011390716,Portland State Vikings by 20.0 points,13.0,1,85.0,65.0,151.0
2025-11-18,Rutgers Scarlet Knights,American University Eagles,80.0,71.0,12.0,0.6607563687658172,0.3392436312341828,Rutgers Scarlet Knights by 12.0 points,9.0,1,79.0,67.0,147.0
2025-11-18,Siena Saints,Colgate Raiders,69.0,72.0,-3.0,0.45842951678320015,0.5415704832167998,Colgate Raiders by 3.0 points,-3.0,1,70.0,73.0,147.0
2025-11-18,Tennessee Tech Golden Eagles,West Georgia Wolves,59.0,61.0,-2.0,0.47225076494548685,0.5277492350545132,West Georgia Wolves by 2.0 points,-2.0,1,75.0,77.0,156.0
2025-11-18,Tennessee Volunteers,Rice Owls,91.0,66.0,25.0,0.8004148013462675,0.19958519865373248,Tennessee Volunteers by 25.0 points,25.0,1,87.0,62.0,150.0
2025-11-18,UC Santa Barbara Gauchos,Loyola Marymount Lions,74.0,78.0,-1.0,0.4861146822539951,0.5138853177460049,Loyola Marymount Lions by 1.0 points,-4.0,1,74.0,75.0,153.0
2025-11-18,UCF Knights,Oakland Golden Grizzlies,87.0,83.0,13.0,0.6730961777222321,0.32690382227776793,UCF Knights by 13.0 points,4.0,1,88.0,75.0,164.0
2025-11-18,UL Monroe Warhawks,Lamar Cardinals,66.0,79.0,-10.0,0.3645764407416393,0.6354235592583607,Lamar Cardinals by 10.0 points,-13.0,1,68.0,78.0,147.0
2025-11-18,West Virginia Mountaineers,Lafayette Leopards,81.0,59.0,32.0,0.8554222495341228,0.14457775046587718,West Virginia Mountaineers by 32.0 points,22.0,1,85.0,53.0,139.0
2025-11-18,Wisconsin Badgers,SIU Edwardsville Cougars,94.0,69.0,34.0,0.8686287904691933,0.13137120953080672,Wisconsin Badgers by 34.0 points,25.0,1,90.0,56.0,147.0
2025-11-19,Air Force Falcons,Alabama State Hornets,66.0,64.0,-12.0,0.33924363123418283,0.6607563687658171,Alabama State Hornets by 12.0 points,2.0,0,67.0,79.0,147.0
2025-11-19,Arkansas Razorbacks,Winthrop Eagles,84.0,83.0,16.0,0.7086608250294356,0.2913391749705644,Arkansas Razorbacks by 16.0 points,1.0,1,90.0,74.0,165.0
2025-11-19,Boise State Broncos,Wichita State Shockers,62.0,59.0,2.0,0.5277492350545132,0.4722507649454868,Boise State Broncos by 2.0 points,3.0,1,76.0,74.0,154.0
2025-11-19,Boston College Eagles,Hampton Pirates,63.0,52.0,7.0,0.5960151933265168,0.40398480667348324,Boston College Eagles by 7.0 points,11.0,1,73.0,66.0,140.0
2025-11-19,Brown Bears,Holy Cross Crusaders,68.0,49.0,9.0,0.6224593312018546,0.3775406687981454,Brown Bears by 9.0 points,19.0,1,75.0,66.0,142.0
2025-11-19,California Baptist Lancers,UC Riverside Highlanders,80.0,57.0,20.0,0.7523361988609284,0.2476638011390716,California Baptist Lancers by 20.0 points,23.0,1,82.0,62.0,145.0
2025-11-19,California Golden Bears,Presbyterian Blue Hose,67.0,57.0,24.0,0.791391472673955,0.20860852732604496,California Golden Bears by 24.0 points,10.0,1,85.0,61.0,147.0
2025-11-19,Charleston Southern Buccaneers,IU Indianapolis Jaguars,103.0,91.0,12.0,0.6607563687658172,0.3392436312341828,Charleston Southern Buccaneers by 12.0 points,12.0,1,90.0,78.0,169.0
2025-11-19,Columbia Lions,Boston University Terriers,54.0,49.0,17.0,0.7199965396446176,0.28000346035538237,Columbia Lions by 17.0 points,5.0,1,83.0,66.0,150.0
2025-11-19,Cornell Big Red,Army Black Knights,86.0,73.0,28.0,0.8257146788214146,0.17428532117858542,Cornell Big Red by 28.0 points,13.0,1,93.0,65.0,159.0
2025-11-19,DePaul Blue Demons,Gardner-Webb Runnin' Bulldogs,93.0,62.0,38.0,0.8919784386565807,0.10802156134341934,DePaul Blue Demons by 38.0 points,31.0,1,92.0,54.0,147.0
2025-11-19,Delaware Blue Hens,Saint Peter's Peacocks,81.0,70.0,-6.0,0.4174297935376853,0.5825702064623147,Saint Peter's Peacocks by 6.0 points,11.0,0,67.0,73.0,144.0
2025-11-19,Detroit Mercy Titans,Eastern Michigan Eagles,62.0,72.0,7.0,0.5960151933265168,0.40398480667348324,Detroit Mercy Titans by 7.0 points,-10.0,0,78.0,71.0,150.0
2025-11-19,Drexel Dragons,NJIT Highlanders,75.0,43.0,9.0,0.6224593312018546,0.3775406687981454,Drexel Dragons by 9.0 points,32.0,1,73.0,64.0,138.0
2025-11-19,Duke Blue Devils,Kansas Jayhawks,78.0,66.0,9.0,0.6224593312018546,0.3775406687981454,Duke Blue Devils by 9.0 points,12.0,1,77.0,68.0,146.0
2025-11-19,Evansville Purple Aces,UT Arlington Mavericks,76.0,84.0,-17.0,0.2800034603553824,0.7199965396446175,UT Arlington Mavericks by 17.0 points,-8.0,1,62.0,79.0,142.0
2025-11-19,Florida State Seminoles,UT Martin Skyhawks,87.0,73.0,21.0,0.7625419716560975,0.2374580283439025,Florida State Seminoles by 21.0 points,14.0,1,82.0,61.0,144.0
2025-11-19,Fresno State Bulldogs,Stephen F. Austin Lumberjacks,80.0,78.0,-2.0,0.47225076494548685,0.5277492350545132,Stephen F. Austin Lumberjacks by 2.0 points,2.0,0,71.0,73.0,148.0
2025-11-19,George Mason Patriots,Jacksonville Dolphins,79.0,57.0,24.0,0.791391472673955,0.20860852732604496,George Mason Patriots by 24.0 points,22.0,1,84.0,60.0,145.0
2025-11-19,Georgia Tech Yellow Jackets,Georgia Southern Eagles,68.0,66.0,11.0,0.6481942198637447,0.3518057801362553,Georgia Tech Yellow Jackets by 11.0 points,2.0,1,83.0,72.0,156.0
2025-11-19,Iona Gaels,Princeton Tigers,89.0,69.0,0.0,0.5,0.5,Princeton Tigers by 0.0 points,20.0,0,71.0,71.0,146.0
2025-11-19,Iowa Hawkeyes,Southeast Missouri State Redhawks,99.0,70.0,30.0,0.8411308951190849,0.1588691048809151,Iowa Hawkeyes by 30.0 points,29.0,1,86.0,56.0,143.0
2025-11-19,James Madison Dukes,Towson Tigers,81.0,75.0,-4.0,0.44467194473763105,0.555328055262369,Towson Tigers by 4.0 points,6.0,0,69.0,73.0,146.0
2025-11-19,Kent State Golden Flashes,Eastern Kentucky Colonels,93.0,78.0,19.0,0.7418402904888368,0.2581597095111632,Kent State Golden Flashes by 19.0 points,15.0,1,91.0,72.0,164.0
2025-11-19,LSU Tigers,Alcorn State Braves,107.0,81.0,28.0,0.8257146788214146,0.17428532117858542,LSU Tigers by 28.0 points,26.0,1,91.0,63.0,155.0
2025-11-19,Lehigh Mountain Hawks,Saint Francis Red Flash,79.0,62.0,12.0,0.6607563687658172,0.3392436312341828,Lehigh Mountain Hawks by 12.0 points,17.0,1,81.0,69.0,151.0
2025-11-19,Longwood Lancers,Maryland Eastern Shore Hawks,82.0,83.0,8.0,0.6093175418435606,0.3906824581564394,Longwood Lancers by 8.0 points,-1.0,0,75.0,67.0,143.0
2025-11-19,Michigan Wolverines,Middle Tennessee Blue Raiders,86.0,61.0,22.0,0.7724543828071839,0.22754561719281607,Michigan Wolverines by 22.0 points,25.0,1,87.0,65.0,153.0
2025-11-19,Minnesota Golden Gophers,Chicago State Cougars,66.0,54.0,31.0,0.8484148512107131,0.15158514878928686,Minnesota Golden Gophers by 31.0 points,12.0,1,85.0,54.0,140.0
2025-11-19,Morgan State Bears,North Carolina A&T Aggies,73.0,79.0,-7.0,0.40398480667348324,0.5960151933265168,North Carolina A&T Aggies by 7.0 points,-6.0,1,73.0,80.0,154.0
2025-11-19,Murray State Racers,Little Rock Trojans,89.0,68.0,29.0,0.8335655924457414,0.16643440755425865,Murray State Racers by 29.0 points,21.0,1,91.0,62.0,154.0
2025-11-19,Nevada Wolf Pack,UC Davis Aggies,71.0,75.0,15.0,0.6970592839654074,0.3029407160345926,Nevada Wolf Pack by 15.0 points,-4.0,0,82.0,67.0,150.0
2025-11-19,North Carolina Tar Heels,Navy Midshipmen,73.0,61.0,28.0,0.8257146788214146,0.17428532117858542,North Carolina Tar Heels by 28.0 points,12.0,1,86.0,58.0,145.0
2025-11-19,Northern Iowa Panthers,Northern Illinois Huskies,70.0,57.0,27.0,0.8175744761936437,0.18242552380635635,Northern Iowa Panthers by 27.0 points,13.0,1,82.0,55.0,138.0
2025-11-19,Ole Miss Rebels,Austin Peay Governors,72.0,65.0,5.0,0.5690013325681905,0.4309986674318095,Ole Miss Rebels by 5.0 points,7.0,1,79.0,74.0,157.0
2025-11-19,Penn State Nittany Lions,Harvard Crimson,84.0,80.0,-1.0,0.4861146822539951,0.5138853177460049,Harvard Crimson by 1.0 points,4.0,0,71.0,72.0,147.0
2025-11-19,Pepperdine Waves,New Orleans Privateers,90.0,79.0,-13.0,0.32690382227776793,0.6730961777222321,New Orleans Privateers by 13.0 points,11.0,0,70.0,83.0,154.0
2025-11-19,Providence Friars,New Hampshire Wildcats,98.0,66.0,31.0,0.8484148512107131,0.15158514878928686,Providence Friars by 31.0 points,32.0,1,93.0,62.0,156.0
2025-11-19,SMU Mustangs,Arkansas-Pine Bluff Golden Lions,106.0,60.0,28.0,0.8257146788214146,0.17428532117858542,SMU Mustangs by 28.0 points,46.0,1,94.0,66.0,161.0
2025-11-19,San Diego State Aztecs,Troy Trojans,107.0,108.0,8.0,0.6093175418435606,0.3906824581564394,San Diego State Aztecs by 8.0 points,-1.0,0,80.0,72.0,153.0
2025-11-19,San Diego Toreros,Grambling Tigers,78.0,68.0,12.0,0.6607563687658172,0.3392436312341828,San Diego Toreros by 12.0 points,10.0,1,80.0,68.0,149.0
2025-11-19,San Francisco Dons,Northwestern State Demons,84.0,64.0,18.0,0.7310585786300049,0.2689414213699951,San Francisco Dons by 18.0 points,20.0,1,81.0,63.0,145.0
2025-11-19,Santa Clara Broncos,Idaho State Bengals,64.0,55.0,29.0,0.8335655924457414,0.16643440755425865,Santa Clara Broncos by 29.0 points,9.0,1,91.0,62.0,154.0
2025-11-19,Seton Hall Pirates,New Haven Chargers,68.0,45.0,34.0,0.8686287904691933,0.13137120953080672,Seton Hall Pirates by 34.0 points,23.0,1,83.0,49.0,133.0
2025-11-19,South Carolina Gamecocks,Radford Highlanders,87.0,58.0,12.0,0.6607563687658172,0.3392436312341828,South Carolina Gamecocks by 12.0 points,29.0,1,83.0,71.0,155.0
2025-11-19,Stanford Cardinal,Louisiana Ragin' Cajuns,93.0,66.0,26.0,0.8091419557551346,0.1908580442448654,Stanford Cardinal by 26.0 points,27.0,1,83.0,57.0,141.0
2025-11-19,Syracuse Orange,Monmouth Hawks,78.0,73.0,8.0,0.6093175418435606,0.3906824581564394,Syracuse Orange by 8.0 points,5.0,1,77.0,69.0,147.0
2025-11-19,Texas A&M Aggies,Montana Grizzlies,86.0,81.0,23.0,0.7820712676154848,0.21792873238451516,Texas A&M Aggies by 23.0 points,5.0,1,91.0,68.0,160.0
