date_x,team_a,team_b,score_a,score_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,pred_team_a_pts,pred_team_b_pts,pred_total,date_y,commence_time,home_team,away_team,market_spread_home,market_total,bookmaker,snapshot_used_utc,date_et,actual_total,over_hits,under_hits,total_edge
2025-12-16,Duke Blue Devils,Lipscomb Bisons,97.0,73.0,41.0,0.9971487511239808,0.0028512488760192,Duke Blue Devils by 41.0 points,24.0,1,91.0,50.0,142.0,2025-12-16,2025-12-16T23:00:00Z,Duke Blue Devils,Lipscomb Bisons,-31.5,151.5,fanduel,2025-12-16T22:00:00Z,2025-12-16,170.0,True,False,-9.5
2025-12-16,Holy Cross Crusaders,Dartmouth Big Green,64.0,89.0,1.0,0.5356536708339716,0.4643463291660283,Holy Cross Crusaders by 1.0 points,-25.0,0,69.0,68.0,141.0,2025-12-16,2025-12-16T23:00:00Z,Holy Cross Crusaders,Dartmouth Big Green,1.5,147.5,betonlineag,2025-12-16T22:00:00Z,2025-12-16,153.0,True,False,-6.5
2025-12-16,UMass Lowell River Hawks,Sacred Heart Pioneers,87.0,82.0,5.0,0.6713474534827301,0.3286525465172699,UMass Lowell River Hawks by 5.0 points,5.0,1,74.0,69.0,147.0,2025-12-16,2025-12-16T23:00:00Z,UMass Lowell River Hawks,Sacred Heart Pioneers,2.5,153.0,betonlineag,2025-12-16T22:00:00Z,2025-12-16,169.0,True,False,-6.0
2025-12-17,New Hampshire Wildcats,Stonehill Skyhawks,59.0,58.0,5.0,0.6713474534827301,0.3286525465172699,New Hampshire Wildcats by 5.0 points,1.0,1,68.0,63.0,135.0,2025-12-17,2025-12-17T23:00:00Z,New Hampshire Wildcats,Stonehill Skyhawks,-3.5,138.0,betonlineag,2025-12-17T22:00:00Z,2025-12-17,117.0,False,True,-3.0
2025-12-17,UIC Flames,Northern Iowa Panthers,54.0,60.0,-2.0,0.4290534031165336,0.5709465968834664,Northern Iowa Panthers by 2.0 points,-6.0,1,63.0,65.0,132.0,2025-12-17,2025-12-17T22:00:00Z,UIC Flames,Northern Iowa Panthers,5.5,133.0,betonlineag,2025-12-17T22:00:00Z,2025-12-17,114.0,False,True,-1.0
2025-12-17,Xavier Musketeers,Creighton Bluejays,57.0,98.0,2.0,0.5709465968834663,0.4290534031165337,Xavier Musketeers by 2.0 points,-41.0,0,73.0,71.0,148.0,2025-12-17,2025-12-17T23:30:00Z,Xavier Musketeers,Creighton Bluejays,-3.0,152.0,betonlineag,2025-12-17T22:00:00Z,2025-12-17,155.0,True,False,-4.0
2025-12-19,Providence Friars,Seton Hall Pirates,67.0,72.0,-6.0,0.2979366301210704,0.7020633698789296,Seton Hall Pirates by 6.0 points,-5.0,1,68.0,74.0,143.0,2025-12-19,2025-12-19T23:30:00Z,Providence Friars,Seton Hall Pirates,0.0,153.0,betonlineag,2025-12-19T22:00:00Z,2025-12-19,139.0,False,True,-10.0
2025-12-20,Arkansas Razorbacks,Houston Cougars,85.0,94.0,-4.0,0.3609072548371487,0.6390927451628512,Houston Cougars by 4.0 points,-9.0,1,69.0,73.0,146.0,2025-12-20,2025-12-20T22:30:09Z,Arkansas Razorbacks,Houston Cougars,5.5,146.5,fanduel,2025-12-20T22:00:00Z,2025-12-20,179.0,True,False,-0.5
2025-12-20,Butler Bulldogs,Northwestern Wildcats,61.0,58.0,6.0,0.7020633698789296,0.2979366301210704,Butler Bulldogs by 6.0 points,3.0,1,74.0,68.0,143.0,2025-12-20,2025-12-20T21:00:57Z,Butler Bulldogs,Northwestern Wildcats,-5.5,131.5,fanduel,2025-12-20T22:00:00Z,2025-12-20,119.0,False,True,11.5
2025-12-20,Georgia Southern Eagles,James Madison Dukes,96.0,92.0,3.0,0.6055324872205857,0.3944675127794143,Georgia Southern Eagles by 3.0 points,4.0,1,73.0,70.0,147.0,2025-12-20,2025-12-20T22:00:00Z,Georgia Southern Eagles,James Madison Dukes,-3.0,153.5,betonlineag,2025-12-20T22:00:00Z,2025-12-20,188.0,True,False,-6.5
2025-12-20,Iowa Hawkeyes,Bucknell Bison,94.0,39.0,51.0,0.9993152106666948,0.0006847893333052,Iowa Hawkeyes by 51.0 points,55.0,1,92.0,41.0,134.0,2025-12-20,2025-12-20T23:00:53Z,Iowa Hawkeyes,Bucknell Bison,-24.5,133.5,fanduel,2025-12-20T22:00:00Z,2025-12-20,133.0,False,True,0.5
2025-12-20,Northern Illinois Huskies,Central Michigan Chippewas,74.0,73.0,4.0,0.6390927451628512,0.3609072548371488,Northern Illinois Huskies by 4.0 points,1.0,1,72.0,68.0,144.0,2025-12-20,2025-12-20T20:00:00Z,Northern Illinois Huskies,Central Michigan Chippewas,5.5,152.5,draftkings,2025-12-20T22:00:00Z,2025-12-20,147.0,False,True,-8.5
2025-12-20,Ohio Bobcats,Bowling Green Falcons,58.0,68.0,-1.0,0.4643463291660283,0.5356536708339716,Bowling Green Falcons by 1.0 points,-10.0,1,72.0,73.0,149.0,2025-12-20,2025-12-20T21:03:51Z,Ohio Bobcats,Bowling Green Falcons,13.5,152.5,draftkings,2025-12-20T22:00:00Z,2025-12-20,126.0,False,True,-3.5
2025-12-20,Ohio State Buckeyes,North Carolina Tar Heels,70.0,71.0,-5.0,0.32865254651727,0.67134745348273,North Carolina Tar Heels by 5.0 points,-1.0,1,69.0,74.0,147.0,2025-12-20,2025-12-20T20:28:00Z,Ohio State Buckeyes,North Carolina Tar Heels,9.5,148.5,fanduel,2025-12-20T22:00:00Z,2025-12-20,141.0,False,True,-1.5
2025-12-20,Purdue Boilermakers,Auburn Tigers,88.0,60.0,11.0,0.8279871670642386,0.1720128329357614,Purdue Boilermakers by 11.0 points,28.0,1,79.0,68.0,148.0,2025-12-20,2025-12-20T23:30:15Z,Purdue Boilermakers,Auburn Tigers,-7.5,152.5,fanduel,2025-12-20T22:00:00Z,2025-12-20,148.0,False,True,-4.5
2025-12-20,Richmond Spiders,The Citadel Bulldogs,80.0,56.0,20.0,0.9456867338673594,0.0543132661326406,Richmond Spiders by 20.0 points,24.0,1,79.0,59.0,139.0,2025-12-20,2025-12-20T23:00:00Z,Richmond Spiders,The Citadel Bulldogs,-20.0,147.0,betonlineag,2025-12-20T22:00:00Z,2025-12-20,136.0,False,True,-8.0
2025-12-20,Syracuse Orange,Northeastern Huskies,91.0,83.0,37.0,0.9949620948286828,0.0050379051713171,Syracuse Orange by 37.0 points,8.0,1,90.0,53.0,144.0,2025-12-20,2025-12-20T21:05:54Z,Syracuse Orange,Northeastern Huskies,-15.5,144.5,fanduel,2025-12-20T22:00:00Z,2025-12-20,174.0,True,False,-0.5
2025-12-20,Texas State Bobcats,South Alabama Jaguars,67.0,65.0,-13.0,0.1350364229228023,0.8649635770771976,South Alabama Jaguars by 13.0 points,2.0,0,61.0,74.0,136.0,2025-12-20,2025-12-20T20:48:57Z,Texas State Bobcats,South Alabama Jaguars,9.5,133.5,draftkings,2025-12-20T22:00:00Z,2025-12-20,132.0,False,True,2.5
2025-12-20,UCF Knights,Florida Gulf Coast Eagles,102.0,80.0,41.0,0.9971487511239808,0.0028512488760192,UCF Knights by 41.0 points,22.0,1,95.0,54.0,150.0,2025-12-20,2025-12-20T22:00:00Z,UCF Knights,Florida Gulf Coast Eagles,-16.5,160.5,fanduel,2025-12-20T22:00:00Z,2025-12-20,182.0,True,False,-10.5
2025-12-20,UL Monroe Warhawks,Louisiana Ragin' Cajuns,62.0,76.0,4.0,0.6390927451628512,0.3609072548371488,UL Monroe Warhawks by 4.0 points,-14.0,0,68.0,64.0,136.0,2025-12-20,2025-12-20T20:04:11Z,UL Monroe Warhawks,Louisiana Ragin' Cajuns,13.5,143.5,williamhill_us,2025-12-20T22:00:00Z,2025-12-20,138.0,False,True,-7.5
2025-12-20,Virginia Cavaliers,Maryland Terrapins,80.0,72.0,30.0,0.9864230830562556,0.0135769169437444,Virginia Cavaliers by 30.0 points,8.0,1,85.0,55.0,141.0,2025-12-20,2025-12-20T23:00:16Z,Virginia Cavaliers,Maryland Terrapins,-15.5,154.5,fanduel,2025-12-20T22:00:00Z,2025-12-20,152.0,False,True,-13.5
2025-12-21,Alabama A&M Bulldogs,Chattanooga Mocs,66.0,73.0,4.0,0.6390927451628512,0.3609072548371488,Alabama A&M Bulldogs by 4.0 points,-7.0,0,70.0,66.0,140.0,2025-12-21,2025-12-21T20:00:00Z,Alabama A&M Bulldogs,Chattanooga Mocs,5.5,143.5,fanatics,2025-12-21T22:00:00Z,2025-12-21,139.0,False,True,-3.5
2025-12-21,California Golden Bears,Columbia Lions,74.0,56.0,21.0,0.9525741268224334,0.0474258731775666,California Golden Bears by 21.0 points,18.0,1,82.0,61.0,144.0,2025-12-21,2025-12-21T22:00:00Z,California Golden Bears,Columbia Lions,-8.5,152.5,betonlineag,2025-12-21T22:00:00Z,2025-12-21,130.0,False,True,-8.5
2025-12-21,Clemson Tigers,Cincinnati Bearcats,68.0,65.0,10.0,0.8066786301976913,0.1933213698023087,Clemson Tigers by 10.0 points,3.0,1,70.0,60.0,131.0,2025-12-21,2025-12-21T20:00:58Z,Clemson Tigers,Cincinnati Bearcats,-10.5,124.5,fanduel,2025-12-21T22:00:00Z,2025-12-21,133.0,True,False,6.5
2025-12-21,DePaul Blue Demons,UConn Huskies,54.0,72.0,-15.0,0.1050005850202648,0.8949994149797351,UConn Huskies by 15.0 points,-18.0,1,60.0,75.0,136.0,2025-12-21,2025-12-21T21:30:32Z,DePaul Blue Demons,UConn Huskies,7.5,129.5,fanduel,2025-12-21T22:00:00Z,2025-12-21,126.0,False,True,6.5
2025-12-21,Evansville Purple Aces,Drake Bulldogs,65.0,66.0,0.0,0.5,0.5,Drake Bulldogs by 0.0 points,-1.0,1,69.0,69.0,142.0,2025-12-21,2025-12-21T21:02:24Z,Evansville Purple Aces,Drake Bulldogs,1.5,129.5,draftkings,2025-12-21T22:00:00Z,2025-12-21,131.0,True,False,12.5
2025-12-21,Idaho State Bengals,UC Davis Aggies,83.0,93.0,-9.0,0.2165790957681759,0.7834209042318241,UC Davis Aggies by 9.0 points,-10.0,1,65.0,74.0,140.0,2025-12-21,2025-12-21T23:00:00Z,Idaho State Bengals,UC Davis Aggies,-6.0,143.5,betonlineag,2025-12-21T22:00:00Z,2025-12-21,176.0,True,False,-3.5
2025-12-21,Incarnate Word Cardinals,Northern Arizona Lumberjacks,90.0,66.0,6.0,0.7020633698789296,0.2979366301210704,Incarnate Word Cardinals by 6.0 points,24.0,1,73.0,67.0,141.0,2025-12-21,2025-12-21T20:00:00Z,Incarnate Word Cardinals,Northern Arizona Lumberjacks,-24.5,157.5,fanatics,2025-12-21T22:00:00Z,2025-12-21,156.0,False,True,-16.5
2025-12-21,Miami Hurricanes,North Florida Ospreys,105.0,67.0,51.0,0.9993152106666948,0.0006847893333052,Miami Hurricanes by 51.0 points,38.0,1,101.0,50.0,152.0,2025-12-21,2025-12-21T21:00:00Z,Miami Hurricanes,North Florida Ospreys,-31.5,174.5,fanduel,2025-12-21T22:00:00Z,2025-12-21,172.0,False,True,-22.5
2025-12-21,Michigan Wolverines,La Salle Explorers,102.0,50.0,58.0,0.999747970987092,0.0002520290129081,Michigan Wolverines by 58.0 points,52.0,1,98.0,40.0,139.0,2025-12-21,2025-12-21T21:00:00Z,Michigan Wolverines,La Salle Explorers,-38.5,167.5,fanduel,2025-12-21T22:00:00Z,2025-12-21,152.0,False,True,-28.5
2025-12-21,Minnesota Golden Gophers,Campbell Fighting Camels,78.0,50.0,25.0,0.9726532132038171,0.0273467867961828,Minnesota Golden Gophers by 25.0 points,28.0,1,81.0,56.0,138.0,2025-12-21,2025-12-21T23:00:00Z,Minnesota Golden Gophers,Campbell Fighting Camels,-14.0,145.5,betonlineag,2025-12-21T22:00:00Z,2025-12-21,128.0,False,True,-7.5
2025-12-21,Oregon Ducks,Gonzaga Bulldogs,82.0,91.0,-32.0,0.0102372871624336,0.9897627128375664,Gonzaga Bulldogs by 32.0 points,-9.0,1,54.0,86.0,141.0,2025-12-21,2025-12-21T23:00:08Z,Oregon Ducks,Gonzaga Bulldogs,13.0,155.5,betonlineag,2025-12-21T22:00:00Z,2025-12-21,173.0,True,False,-14.5
2025-12-21,Radford Highlanders,VMI Keydets,97.0,90.0,10.0,0.8066786301976913,0.1933213698023087,Radford Highlanders by 10.0 points,7.0,1,78.0,68.0,147.0,2025-12-21,2025-12-21T19:32:34Z,Radford Highlanders,VMI Keydets,-6.5,188.5,betmgm,2025-12-21T22:00:00Z,2025-12-21,187.0,False,True,-41.5
2025-12-21,Saint Louis Billikens,New Hampshire Wildcats,93.0,79.0,53.0,0.9994853087723946,0.0005146912276053,Saint Louis Billikens by 53.0 points,14.0,1,97.0,44.0,142.0,2025-12-21,2025-12-21T20:02:19Z,Saint Louis Billikens,New Hampshire Wildcats,-6.5,175.5,betmgm,2025-12-21T22:00:00Z,2025-12-21,172.0,False,True,-33.5
2025-12-21,South Florida Bulls,UMBC Retrievers,94.0,69.0,26.0,0.9762070576018356,0.0237929423981645,South Florida Bulls by 26.0 points,25.0,1,85.0,59.0,145.0,2025-12-21,2025-12-21T20:29:04Z,South Florida Bulls,UMBC Retrievers,-28.5,163.5,draftkings,2025-12-21T22:00:00Z,2025-12-21,163.0,False,True,-18.5
2025-12-21,TCU Horned Frogs,Florida A&M Rattlers,80.0,56.0,44.0,0.9981407373209626,0.0018592626790373,TCU Horned Frogs by 44.0 points,24.0,1,92.0,48.0,141.0,2025-12-21,2025-12-21T21:01:32Z,TCU Horned Frogs,Florida A&M Rattlers,-9.5,126.5,draftkings,2025-12-21T22:00:00Z,2025-12-21,136.0,True,False,14.5
2025-12-21,Texas A&M Aggies,East Texas A&M Lions,118.0,77.0,44.0,0.9981407373209626,0.0018592626790373,Texas A&M Aggies by 44.0 points,41.0,1,95.0,51.0,147.0,2025-12-21,2025-12-21T21:01:47Z,Texas A&M Aggies,East Texas A&M Lions,-33.5,178.5,draftkings,2025-12-21T22:00:00Z,2025-12-21,195.0,True,False,-31.5
2025-12-21,UAB Blazers,UNC Asheville Bulldogs,72.0,47.0,27.0,0.979308887729912,0.020691112270088,UAB Blazers by 27.0 points,25.0,1,83.0,56.0,140.0,2025-12-21,2025-12-21T20:00:00Z,UAB Blazers,UNC Asheville Bulldogs,-24.5,121.5,fanatics,2025-12-21T22:00:00Z,2025-12-21,119.0,False,True,18.5
2025-12-22,Indiana Hoosiers,Siena Saints,81.0,60.0,30.0,0.9864230830562556,0.0135769169437444,Indiana Hoosiers by 30.0 points,21.0,1,82.0,52.0,135.0,2025-12-22,2025-12-22T23:00:00Z,Indiana Hoosiers,Siena Saints,-22.5,146.5,betonlineag,2025-12-22T22:00:00Z,2025-12-22,141.0,False,True,-11.5
2025-12-22,Texas Southern Tigers,Abilene Christian Wildcats,68.0,75.0,3.0,0.6055324872205857,0.3944675127794143,Texas Southern Tigers by 3.0 points,-7.0,0,70.0,67.0,141.0,2025-12-22,2025-12-22T22:00:00Z,Texas Southern Tigers,Abilene Christian Wildcats,4.5,139.0,betonlineag,2025-12-22T22:00:00Z,2025-12-22,143.0,True,False,2.0
2025-12-22,Tulsa Golden Hurricane,Denver Pioneers,90.0,85.0,40.0,0.996712338614066,0.003287661385934,Tulsa Golden Hurricane by 40.0 points,5.0,1,96.0,56.0,153.0,2025-12-22,2025-12-22T20:02:56Z,Tulsa Golden Hurricane,Denver Pioneers,-16.5,162.0,bovada,2025-12-22T22:00:00Z,2025-12-22,175.0,True,False,-9.0
2025-12-22,UC Santa Barbara Gauchos,Portland Pilots,79.0,61.0,23.0,0.9639354619008336,0.0360645380991663,UC Santa Barbara Gauchos by 23.0 points,18.0,1,83.0,60.0,144.0,2025-12-22,2025-12-22T22:00:00Z,UC Santa Barbara Gauchos,Portland Pilots,-9.5,148.0,betonlineag,2025-12-22T22:00:00Z,2025-12-22,140.0,False,True,-4.0
2025-12-23,St. John's Red Storm,Harvard Crimson,85.0,59.0,34.0,0.992287288487088,0.007712711512912,St. John's Red Storm by 34.0 points,26.0,1,85.0,51.0,137.0,2025-12-23,2025-12-23T23:00:00Z,St. John's Red Storm,Harvard Crimson,-26.0,145.5,betonlineag,2025-12-23T22:00:00Z,2025-12-23,144.0,False,True,-8.5
2025-12-23,UCLA Bruins,UC Riverside Highlanders,97.0,65.0,43.0,0.9978558318550272,0.0021441681449728,UCLA Bruins by 43.0 points,32.0,1,91.0,48.0,140.0,2025-12-23,2025-12-23T21:06:15Z,UCLA Bruins,UC Riverside Highlanders,-27.5,158.5,fanduel,2025-12-23T22:00:00Z,2025-12-23,162.0,True,False,-18.5
2025-12-28,George Mason Patriots,Pennsylvania Quakers,83.0,79.0,21.0,0.9525741268224334,0.0474258731775666,George Mason Patriots by 21.0 points,4.0,1,79.0,58.0,138.0,2025-12-28,2025-12-28T22:00:00Z,George Mason Patriots,Pennsylvania Quakers,-16.5,146.5,betonlineag,2025-12-28T22:00:00Z,2025-12-28,162.0,True,False,-8.5
2025-12-28,Maryland Terrapins,Old Dominion Monarchs,73.0,58.0,26.0,0.9762070576018356,0.0237929423981645,Maryland Terrapins by 26.0 points,15.0,1,84.0,58.0,143.0,2025-12-28,2025-12-28T23:00:00Z,Maryland Terrapins,Old Dominion Monarchs,-14.5,155.0,betonlineag,2025-12-28T22:00:00Z,2025-12-28,131.0,False,True,-12.0
2025-12-28,Richmond Spiders,Charleston Southern Buccaneers,72.0,77.0,15.0,0.8949994149797352,0.1050005850202647,Richmond Spiders by 15.0 points,-5.0,0,80.0,65.0,146.0,2025-12-28,2025-12-28T21:05:40Z,Richmond Spiders,Charleston Southern Buccaneers,-3.5,157.5,fanduel,2025-12-28T22:00:00Z,2025-12-28,149.0,False,True,-11.5
2025-12-28,San Diego Toreros,Pacific Tigers,66.0,54.0,-13.0,0.1350364229228023,0.8649635770771976,Pacific Tigers by 13.0 points,12.0,0,62.0,75.0,138.0,2025-12-28,2025-12-28T23:00:00Z,San Diego Toreros,Pacific Tigers,3.0,151.5,betonlineag,2025-12-28T22:00:00Z,2025-12-28,120.0,False,True,-13.5
2025-12-29,Florida Gators,Dartmouth Big Green,94.0,72.0,50.0,0.9992101340582636,0.0007898659417364,Florida Gators by 50.0 points,22.0,1,97.0,47.0,145.0,2025-12-29,2025-12-29T23:00:00Z,Florida Gators,Dartmouth Big Green,-35.0,159.5,betonlineag,2025-12-29T22:00:00Z,2025-12-29,166.0,True,False,-14.5
2025-12-29,Illinois Fighting Illini,Southern Jaguars,90.0,55.0,51.0,0.9993152106666948,0.0006847893333052,Illinois Fighting Illini by 51.0 points,35.0,1,98.0,47.0,146.0,2025-12-29,2025-12-29T20:03:44Z,Illinois Fighting Illini,Southern Jaguars,-38.5,144.5,hardrockbet,2025-12-29T22:00:00Z,2025-12-29,145.0,True,False,1.5
2025-12-29,Iowa Hawkeyes,UMass Lowell River Hawks,90.0,62.0,46.0,0.9986021604165112,0.0013978395834888,Iowa Hawkeyes by 46.0 points,28.0,1,91.0,45.0,137.0,2025-12-29,2025-12-29T22:00:00Z,Iowa Hawkeyes,UMass Lowell River Hawks,-32.5,145.0,betonlineag,2025-12-29T22:00:00Z,2025-12-29,152.0,True,False,-8.0
2025-12-29,Quinnipiac Bobcats,Marist Red Foxes,64.0,58.0,13.0,0.8649635770771975,0.1350364229228025,Quinnipiac Bobcats by 13.0 points,6.0,1,72.0,59.0,132.0,2025-12-29,2025-12-29T21:02:45Z,Quinnipiac Bobcats,Marist Red Foxes,-4.5,130.5,fanduel,2025-12-29T22:00:00Z,2025-12-29,122.0,False,True,1.5
2025-12-29,William & Mary Tribe,Towson Tigers,84.0,70.0,17.0,0.918980231334692,0.0810197686653079,William & Mary Tribe by 17.0 points,14.0,1,77.0,60.0,138.0,2025-12-29,2025-12-29T22:00:00Z,William & Mary Tribe,Towson Tigers,-2.0,157.5,betonlineag,2025-12-29T22:00:00Z,2025-12-29,154.0,False,True,-19.5
2025-12-30,Air Force Falcons,Wyoming Cowboys,56.0,68.0,-24.0,0.0314143710315701,0.96858562896843,Wyoming Cowboys by 24.0 points,-12.0,1,57.0,81.0,139.0,2025-12-30,2025-12-30T21:00:00Z,Air Force Falcons,Wyoming Cowboys,15.5,137.5,fanduel,2025-12-30T22:00:00Z,2025-12-30,124.0,False,True,1.5
2025-12-30,Central Michigan Chippewas,Ohio Bobcats,64.0,80.0,-3.0,0.3944675127794143,0.6055324872205857,Ohio Bobcats by 3.0 points,-16.0,1,70.0,73.0,147.0,2025-12-30,2025-12-30T20:00:00Z,Central Michigan Chippewas,Ohio Bobcats,12.5,145.5,fanduel,2025-12-30T22:00:00Z,2025-12-30,144.0,False,True,1.5
2025-12-30,Northwestern Wildcats,Howard Bison,80.0,60.0,24.0,0.9685856289684298,0.0314143710315701,Northwestern Wildcats by 24.0 points,20.0,1,80.0,56.0,137.0,2025-12-30,2025-12-30T22:00:00Z,Northwestern Wildcats,Howard Bison,-20.5,147.5,betonlineag,2025-12-30T22:00:00Z,2025-12-30,140.0,False,True,-10.5
2025-12-30,Toledo Rockets,Western Michigan Broncos,84.0,79.0,13.0,0.8649635770771975,0.1350364229228025,Toledo Rockets by 13.0 points,5.0,1,80.0,67.0,148.0,2025-12-30,2025-12-30T23:30:00Z,Toledo Rockets,Western Michigan Broncos,-10.5,160.0,betonlineag,2025-12-30T22:00:00Z,2025-12-30,163.0,True,False,-12.0
2025-12-31,Duke Blue Devils,Georgia Tech Yellow Jackets,85.0,79.0,47.0,0.99878801822806,0.0012119817719399,Duke Blue Devils by 47.0 points,6.0,1,93.0,46.0,140.0,2025-12-31,2025-12-31T21:00:17Z,Duke Blue Devils,Georgia Tech Yellow Jackets,-12.5,161.5,fanduel,2025-12-31T22:00:00Z,2025-12-31,164.0,True,False,-21.5
2025-12-31,Hampton Pirates,Towson Tigers,63.0,62.0,-3.0,0.3944675127794143,0.6055324872205857,Towson Tigers by 3.0 points,1.0,0,63.0,66.0,133.0,2025-12-31,2025-12-31T19:30:00Z,Hampton Pirates,Towson Tigers,1.5,125.5,draftkings,2025-12-31T22:00:00Z,2025-12-31,125.0,False,True,7.5
2025-12-31,Lafayette Leopards,Colgate Raiders,77.0,85.0,-5.0,0.32865254651727,0.67134745348273,Colgate Raiders by 5.0 points,-8.0,1,66.0,71.0,141.0,2025-12-31,2025-12-31T20:00:00Z,Lafayette Leopards,Colgate Raiders,6.5,160.5,betmgm,2025-12-31T22:00:00Z,2025-12-31,162.0,True,False,-19.5
2025-12-31,Longwood Lancers,Winthrop Eagles,82.0,70.0,-21.0,0.0474258731775667,0.9525741268224333,Winthrop Eagles by 21.0 points,12.0,0,62.0,83.0,146.0,2025-12-31,2025-12-31T20:00:00Z,Longwood Lancers,Winthrop Eagles,-3.5,161.5,draftkings,2025-12-31T22:00:00Z,2025-12-31,152.0,False,True,-15.5
2025-12-31,Memphis Tigers,North Texas Mean Green,57.0,48.0,7.0,0.7310585786300049,0.2689414213699951,Memphis Tigers by 7.0 points,9.0,1,70.0,63.0,134.0,2025-12-31,2025-12-31T21:13:05Z,Memphis Tigers,North Texas Mean Green,-9.5,116.5,fanduel,2025-12-31T22:00:00Z,2025-12-31,105.0,False,True,17.5
2025-12-31,North Carolina A&T Aggies,Northeastern Huskies,74.0,85.0,8.0,0.75820382759259,0.24179617240741,North Carolina A&T Aggies by 8.0 points,-11.0,0,76.0,68.0,145.0,2025-12-31,2025-12-31T20:04:24Z,North Carolina A&T Aggies,Northeastern Huskies,6.5,163.5,betmgm,2025-12-31T22:00:00Z,2025-12-31,159.0,False,True,-18.5
2025-12-31,Saint Louis Billikens,Saint Joseph's Hawks,102.0,79.0,29.0,0.9843707299525928,0.0156292700474071,Saint Louis Billikens by 29.0 points,23.0,1,85.0,56.0,142.0,2025-12-31,2025-12-31T21:06:24Z,Saint Louis Billikens,Saint Joseph's Hawks,-17.5,173.5,fanduel,2025-12-31T22:00:00Z,2025-12-31,181.0,True,False,-31.5
2025-12-31,Villanova Wildcats,DePaul Blue Demons,71.0,66.0,20.0,0.9456867338673594,0.0543132661326406,Villanova Wildcats by 20.0 points,5.0,1,78.0,58.0,137.0,2025-12-31,2025-12-31T23:00:00Z,Villanova Wildcats,DePaul Blue Demons,-12.5,139.5,draftkings,2025-12-31T22:00:00Z,2025-12-31,137.0,False,True,-2.5
2025-12-31,Xavier Musketeers,UConn Huskies,67.0,90.0,-15.0,0.1050005850202648,0.8949994149797351,UConn Huskies by 15.0 points,-23.0,1,63.0,78.0,142.0,2025-12-31,2025-12-31T22:00:32Z,Xavier Musketeers,UConn Huskies,12.5,144.5,fanduel,2025-12-31T22:00:00Z,2025-12-31,157.0,True,False,-2.5
2026-01-01,Montana Grizzlies,Northern Arizona Lumberjacks,78.0,64.0,12.0,0.8473913351573689,0.1526086648426311,Montana Grizzlies by 12.0 points,14.0,1,76.0,64.0,141.0,2026-01-01,2026-01-01T23:00:00Z,Montana Grizzlies,Northern Arizona Lumberjacks,-5.0,148.5,betonlineag,2026-01-01T22:00:00Z,2026-01-01,142.0,False,True,-7.5
2026-01-01,Southern Illinois Salukis,Valparaiso Beacons,75.0,70.0,-4.0,0.3609072548371487,0.6390927451628512,Valparaiso Beacons by 4.0 points,5.0,0,65.0,69.0,138.0,2026-01-01,2026-01-01T20:00:00Z,Southern Illinois Salukis,Valparaiso Beacons,-8.5,138.5,betmgm,2026-01-01T22:00:00Z,2026-01-01,145.0,True,False,-0.5
2026-01-01,UL Monroe Warhawks,Southern Miss Golden Eagles,73.0,87.0,0.0,0.5,0.5,Southern Miss Golden Eagles by 0.0 points,-14.0,1,71.0,71.0,146.0,2026-01-01,2026-01-01T22:00:00Z,UL Monroe Warhawks,Southern Miss Golden Eagles,10.0,152.5,betonlineag,2026-01-01T22:00:00Z,2026-01-01,160.0,True,False,-6.5
2026-01-01,UNC Greensboro Spartans,Chattanooga Mocs,77.0,72.0,4.0,0.6390927451628512,0.3609072548371488,UNC Greensboro Spartans by 4.0 points,5.0,1,74.0,70.0,148.0,2026-01-01,2026-01-01T21:04:00Z,UNC Greensboro Spartans,Chattanooga Mocs,3.5,145.5,draftkings,2026-01-01T22:00:00Z,2026-01-01,149.0,True,False,2.5
2026-01-02,Canisius Golden Griffins,Fairfield Stags,85.0,81.0,-2.0,0.4290534031165336,0.5709465968834664,Fairfield Stags by 2.0 points,4.0,0,65.0,67.0,136.0,2026-01-02,2026-01-02T21:00:00Z,Canisius Golden Griffins,Fairfield Stags,2.5,152.5,fanduel,2026-01-02T22:00:00Z,2026-01-02,166.0,True,False,-16.5
2026-01-02,Niagara Purple Eagles,Sacred Heart Pioneers,64.0,61.0,2.0,0.5709465968834663,0.4290534031165337,Niagara Purple Eagles by 2.0 points,3.0,1,68.0,66.0,138.0,2026-01-02,2026-01-02T21:00:00Z,Niagara Purple Eagles,Sacred Heart Pioneers,-5.5,128.5,fanduel,2026-01-02T22:00:00Z,2026-01-02,125.0,False,True,9.5
2026-01-03,Abilene Christian Wildcats,Utah Valley Wolverines,85.0,68.0,-22.0,0.0413736510600753,0.9586263489399246,Utah Valley Wolverines by 22.0 points,17.0,0,57.0,79.0,137.0,2026-01-03,2026-01-03T21:02:28Z,Abilene Christian Wildcats,Utah Valley Wolverines,2.5,153.5,draftkings,2026-01-03T22:00:00Z,2026-01-03,153.0,False,True,-16.5
2026-01-03,Arkansas Razorbacks,Tennessee Volunteers,86.0,75.0,5.0,0.6713474534827301,0.3286525465172699,Arkansas Razorbacks by 5.0 points,11.0,1,77.0,72.0,153.0,2026-01-03,2026-01-03T20:00:33Z,Arkansas Razorbacks,Tennessee Volunteers,-3.5,151.5,fanduel,2026-01-03T22:00:00Z,2026-01-03,161.0,True,False,1.5
