date,team_a,team_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,commence_time,home_team,away_team,market_spread_home,snapshot_used_utc,bookmaker,home_covers,edge_pts
2026-01-24,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,8.0,0.75820382759259,0.24179617240741,Southern Jaguars by 8.0 points,-1.0,0,2026-01-24T23:00:00Z,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,-9.0,2026-01-24T22:00:00Z,betonlineag,False,17.0
2026-01-24,Texas Southern Tigers,Alabama A&M Bulldogs,3.0,0.6055324872205857,0.3944675127794143,Texas Southern Tigers by 3.0 points,15.0,1,2026-01-24T20:45:06Z,Texas Southern Tigers,Alabama A&M Bulldogs,11.5,2026-01-24T22:00:00Z,fanatics,True,-8.5
2026-01-24,Toledo Rockets,Bowling Green Falcons,-1.0,0.4643463291660283,0.5356536708339716,Bowling Green Falcons by 1.0 points,1.0,0,2026-01-24T22:00:00Z,Toledo Rockets,Bowling Green Falcons,1.0,2026-01-24T22:00:00Z,betonlineag,True,-2.0
2026-01-24,UC Davis Aggies,UC Riverside Highlanders,22.0,0.9586263489399246,0.0413736510600754,UC Davis Aggies by 22.0 points,8.0,1,2026-01-24T22:00:00Z,UC Davis Aggies,UC Riverside Highlanders,-9.5,2026-01-24T22:00:00Z,betonlineag,False,31.5
2026-01-24,UCLA Bruins,Northwestern Wildcats,19.0,0.9378643669135704,0.0621356330864296,UCLA Bruins by 19.0 points,7.0,1,2026-01-24T23:00:51Z,UCLA Bruins,Northwestern Wildcats,-7.5,2026-01-24T22:00:00Z,fanduel,False,26.5
2026-01-24,Western Michigan Broncos,Central Michigan Chippewas,4.0,0.6390927451628512,0.3609072548371488,Western Michigan Broncos by 4.0 points,12.0,1,2026-01-24T23:00:00Z,Western Michigan Broncos,Central Michigan Chippewas,-4.5,2026-01-24T22:00:00Z,betonlineag,True,8.5
2026-01-25,Washington Huskies,Oregon Ducks,17.0,0.918980231334692,0.0810197686653079,Washington Huskies by 17.0 points,15.0,1,2026-01-25T20:00:00Z,Washington Huskies,Oregon Ducks,-15.5,2026-01-25T22:00:00Z,draftkings,False,32.5
2026-01-25,Wisconsin Badgers,USC Trojans,8.0,0.75820382759259,0.24179617240741,Wisconsin Badgers by 8.0 points,-2.0,0,2026-01-25T21:02:45Z,Wisconsin Badgers,USC Trojans,-7.5,2026-01-25T22:00:00Z,draftkings,False,15.5
2026-01-26,Fairleigh Dickinson Knights,Le Moyne Dolphins,4.0,0.6390927451628512,0.3609072548371488,Fairleigh Dickinson Knights by 4.0 points,-13.0,0,2026-01-26T23:00:00Z,Fairleigh Dickinson Knights,Le Moyne Dolphins,-1.5,2026-01-26T22:00:00Z,fanduel,False,5.5
2026-01-27,Pittsburgh Panthers,Wake Forest Demon Deacons,-12.0,0.152608664842631,0.847391335157369,Wake Forest Demon Deacons by 12.0 points,4.0,0,2026-01-27T23:00:51Z,Pittsburgh Panthers,Wake Forest Demon Deacons,-1.5,2026-01-27T22:00:00Z,fanduel,True,-10.5
2026-01-28,Cincinnati Bearcats,Baylor Bears,3.0,0.6055324872205857,0.3944675127794143,Cincinnati Bearcats by 3.0 points,10.0,1,2026-01-28T23:30:38Z,Cincinnati Bearcats,Baylor Bears,-4.0,2026-01-28T22:00:00Z,lowvig,True,7.0
2026-01-29,Binghamton Bearcats,Bryant Bulldogs,5.0,0.6713474534827301,0.3286525465172699,Binghamton Bearcats by 5.0 points,3.0,1,2026-01-29T23:07:00Z,Binghamton Bearcats,Bryant Bulldogs,1.5,2026-01-29T22:00:00Z,fanduel,True,3.5
2026-01-29,Chattanooga Mocs,Wofford Terriers,-6.0,0.2979366301210704,0.7020633698789296,Wofford Terriers by 6.0 points,-26.0,1,2026-01-29T23:00:00Z,Chattanooga Mocs,Wofford Terriers,0.0,2026-01-29T22:00:00Z,betonlineag,False,-6.0
2026-01-29,Furman Paladins,Samford Bulldogs,7.0,0.7310585786300049,0.2689414213699951,Furman Paladins by 7.0 points,5.0,1,2026-01-29T22:05:00Z,Furman Paladins,Samford Bulldogs,-5.0,2026-01-29T22:00:00Z,betonlineag,False,12.0
2026-01-29,New Hampshire Wildcats,UMass Lowell River Hawks,3.0,0.6055324872205857,0.3944675127794143,New Hampshire Wildcats by 3.0 points,5.0,1,2026-01-29T23:00:00Z,New Hampshire Wildcats,UMass Lowell River Hawks,-2.5,2026-01-29T22:00:00Z,fanduel,True,5.5
2026-01-30,Akron Zips,Kent State Golden Flashes,14.0,0.8807970779778823,0.1192029220221176,Akron Zips by 14.0 points,17.0,1,2026-01-30T23:00:00Z,Akron Zips,Kent State Golden Flashes,-11.5,2026-01-30T22:00:00Z,betonlineag,True,25.5
2026-01-30,Cornell Big Red,Princeton Tigers,19.0,0.9378643669135704,0.0621356330864296,Cornell Big Red by 19.0 points,23.0,1,2026-01-30T23:00:00Z,Cornell Big Red,Princeton Tigers,-6.0,2026-01-30T22:00:00Z,betonlineag,True,25.0
2026-01-30,Niagara Purple Eagles,Siena Saints,-11.0,0.1720128329357613,0.8279871670642387,Siena Saints by 11.0 points,-3.0,1,2026-01-30T23:30:00Z,Niagara Purple Eagles,Siena Saints,9.0,2026-01-30T22:00:00Z,betonlineag,True,-20.0
2026-01-30,UL Monroe Warhawks,Georgia Southern Eagles,-6.0,0.2979366301210704,0.7020633698789296,Georgia Southern Eagles by 6.0 points,-3.0,1,2026-01-30T20:00:16Z,UL Monroe Warhawks,Georgia Southern Eagles,1.5,2026-01-30T22:00:00Z,fanduel,False,-7.5
2026-01-31,Abilene Christian Wildcats,Southern Utah Thunderbirds,6.0,0.7020633698789296,0.2979366301210704,Abilene Christian Wildcats by 6.0 points,-3.0,0,2026-01-31T21:02:57Z,Abilene Christian Wildcats,Southern Utah Thunderbirds,-8.5,2026-01-31T22:00:00Z,draftkings,False,14.5
2026-01-31,Alabama A&M Bulldogs,Florida A&M Rattlers,8.0,0.75820382759259,0.24179617240741,Alabama A&M Bulldogs by 8.0 points,7.0,1,2026-01-31T22:00:00Z,Alabama A&M Bulldogs,Florida A&M Rattlers,-4.5,2026-01-31T22:00:00Z,betonlineag,True,12.5
2026-01-31,Arkansas Razorbacks,Kentucky Wildcats,8.0,0.75820382759259,0.24179617240741,Arkansas Razorbacks by 8.0 points,-8.0,0,2026-01-31T23:30:11Z,Arkansas Razorbacks,Kentucky Wildcats,-6.5,2026-01-31T22:00:00Z,fanduel,False,14.5
2026-01-31,Brown Bears,Dartmouth Big Green,5.0,0.6713474534827301,0.3286525465172699,Brown Bears by 5.0 points,-7.0,0,2026-01-31T23:00:00Z,Brown Bears,Dartmouth Big Green,-1.5,2026-01-31T22:00:00Z,betonlineag,False,6.5
2026-01-31,Bryant Bulldogs,New Hampshire Wildcats,3.0,0.6055324872205857,0.3944675127794143,Bryant Bulldogs by 3.0 points,8.0,1,2026-01-31T21:02:11Z,Bryant Bulldogs,New Hampshire Wildcats,-4.5,2026-01-31T22:00:00Z,betmgm,True,7.5
2026-01-31,Central Arkansas Bears,Eastern Kentucky Colonels,24.0,0.9685856289684298,0.0314143710315701,Central Arkansas Bears by 24.0 points,9.0,1,2026-01-31T21:34:25Z,Central Arkansas Bears,Eastern Kentucky Colonels,-5.5,2026-01-31T22:00:00Z,betmgm,True,29.5
2026-01-31,Columbia Lions,Princeton Tigers,24.0,0.9685856289684298,0.0314143710315701,Columbia Lions by 24.0 points,-12.0,0,2026-01-31T23:00:00Z,Columbia Lions,Princeton Tigers,-5.5,2026-01-31T22:00:00Z,betonlineag,False,29.5
2026-01-31,Cornell Big Red,Pennsylvania Quakers,2.0,0.5709465968834663,0.4290534031165337,Cornell Big Red by 2.0 points,-10.0,0,2026-01-31T23:00:00Z,Cornell Big Red,Pennsylvania Quakers,-7.0,2026-01-31T22:00:00Z,betonlineag,False,9.0
2026-01-31,Denver Pioneers,Omaha Mavericks,5.0,0.6713474534827301,0.3286525465172699,Denver Pioneers by 5.0 points,-2.0,0,2026-01-31T21:07:34Z,Denver Pioneers,Omaha Mavericks,-7.5,2026-01-31T22:00:00Z,draftkings,False,12.5
2026-01-31,Drake Bulldogs,Bradley Braves,-16.0,0.092313028752298,0.907686971247702,Bradley Braves by 16.0 points,-14.0,1,2026-01-31T23:00:00Z,Drake Bulldogs,Bradley Braves,1.0,2026-01-31T22:00:00Z,betonlineag,False,-17.0
2026-01-31,Incarnate Word Cardinals,UT Rio Grande Valley Vaqueros,-5.0,0.32865254651727,0.67134745348273,UT Rio Grande Valley Vaqueros by 5.0 points,-13.0,1,2026-01-31T22:00:00Z,Incarnate Word Cardinals,UT Rio Grande Valley Vaqueros,2.0,2026-01-31T22:00:00Z,betonlineag,False,-7.0
2026-01-31,Jacksonville Dolphins,Florida Gulf Coast Eagles,4.0,0.6390927451628512,0.3609072548371488,Jacksonville Dolphins by 4.0 points,-19.0,0,2026-01-31T20:12:36Z,Jacksonville Dolphins,Florida Gulf Coast Eagles,15.5,2026-01-31T22:00:00Z,draftkings,False,-11.5
2026-01-31,Kansas Jayhawks,BYU Cougars,6.0,0.7020633698789296,0.2979366301210704,Kansas Jayhawks by 6.0 points,8.0,1,2026-01-31T18:34:00Z,Kansas Jayhawks,BYU Cougars,-6.5,2026-01-31T22:00:00Z,fanduel,True,12.5
2026-01-31,Longwood Lancers,High Point Panthers,-30.0,0.0135769169437443,0.9864230830562556,High Point Panthers by 30.0 points,-12.0,1,2026-01-31T20:00:00Z,Longwood Lancers,High Point Panthers,11.5,2026-01-31T22:00:00Z,draftkings,False,-41.5
2026-01-31,Louisiana Ragin' Cajuns,Georgia Southern Eagles,0.0,0.5,0.5,Georgia Southern Eagles by 0.0 points,9.0,0,2026-01-31T21:02:52Z,Louisiana Ragin' Cajuns,Georgia Southern Eagles,2.5,2026-01-31T22:00:00Z,betmgm,True,-2.5
2026-01-31,Massachusetts Minutemen,Eastern Michigan Eagles,9.0,0.7834209042318241,0.2165790957681759,Massachusetts Minutemen by 9.0 points,3.0,1,2026-01-31T23:00:00Z,Massachusetts Minutemen,Eastern Michigan Eagles,-8.0,2026-01-31T22:00:00Z,betonlineag,False,17.0
2026-01-31,Miami (OH) RedHawks,Northern Illinois Huskies,53.0,0.9994853087723946,0.0005146912276053,Miami (OH) RedHawks by 53.0 points,24.0,1,2026-01-31T20:30:00Z,Miami (OH) RedHawks,Northern Illinois Huskies,-8.5,2026-01-31T22:00:00Z,draftkings,True,61.5
2026-01-31,Miami Hurricanes,California Golden Bears,13.0,0.8649635770771975,0.1350364229228025,Miami Hurricanes by 13.0 points,-1.0,0,2026-01-31T21:00:38Z,Miami Hurricanes,California Golden Bears,-5.5,2026-01-31T22:00:00Z,fanduel,False,18.5
2026-01-31,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,-2.0,0.4290534031165336,0.5709465968834664,Western Kentucky Hilltoppers by 2.0 points,-5.0,1,2026-01-31T21:05:53Z,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,1.5,2026-01-31T22:00:00Z,draftkings,False,-3.5
2026-01-31,Northern Iowa Panthers,Evansville Purple Aces,34.0,0.992287288487088,0.007712711512912,Northern Iowa Panthers by 34.0 points,16.0,1,2026-01-31T21:02:16Z,Northern Iowa Panthers,Evansville Purple Aces,-24.5,2026-01-31T22:00:00Z,draftkings,False,58.5
2026-01-31,Richmond Spiders,Davidson Wildcats,-10.0,0.1933213698023087,0.8066786301976913,Davidson Wildcats by 10.0 points,-25.0,1,2026-01-31T21:35:18Z,Richmond Spiders,Davidson Wildcats,4.5,2026-01-31T22:00:00Z,draftkings,False,-14.5
2026-01-31,Southern Miss Golden Eagles,James Madison Dukes,2.0,0.5709465968834663,0.4290534031165337,Southern Miss Golden Eagles by 2.0 points,8.0,1,2026-01-31T20:02:43Z,Southern Miss Golden Eagles,James Madison Dukes,-9.5,2026-01-31T22:00:00Z,draftkings,False,11.5
2026-01-31,St. Bonaventure Bonnies,George Mason Patriots,-14.0,0.1192029220221175,0.8807970779778824,George Mason Patriots by 14.0 points,-4.0,1,2026-01-31T23:30:00Z,St. Bonaventure Bonnies,George Mason Patriots,-1.0,2026-01-31T22:00:00Z,betonlineag,False,-13.0
2026-01-31,Stephen F. Austin Lumberjacks,SE Louisiana Lions,44.0,0.9981407373209626,0.0018592626790373,Stephen F. Austin Lumberjacks by 44.0 points,27.0,1,2026-01-31T23:00:00Z,Stephen F. Austin Lumberjacks,SE Louisiana Lions,-11.0,2026-01-31T22:00:00Z,betonlineag,True,55.0
2026-01-31,Syracuse Orange,Notre Dame Fighting Irish,10.0,0.8066786301976913,0.1933213698023087,Syracuse Orange by 10.0 points,14.0,1,2026-01-31T23:00:37Z,Syracuse Orange,Notre Dame Fighting Irish,-4.5,2026-01-31T22:00:00Z,fanduel,True,14.5
2026-01-31,Tarleton State Texans,Utah Tech Trailblazers,-9.0,0.2165790957681759,0.7834209042318241,Utah Tech Trailblazers by 9.0 points,-6.0,1,2026-01-31T22:00:00Z,Tarleton State Texans,Utah Tech Trailblazers,-1.5,2026-01-31T22:00:00Z,betonlineag,False,-7.5
2026-01-31,UCLA Bruins,Indiana Hoosiers,3.0,0.6055324872205857,0.3944675127794143,UCLA Bruins by 3.0 points,-1.0,0,2026-01-31T22:05:13Z,UCLA Bruins,Indiana Hoosiers,-3.5,2026-01-31T22:00:00Z,fanduel,False,6.5
2026-01-31,Vanderbilt Commodores,Ole Miss Rebels,24.0,0.9685856289684298,0.0314143710315701,Vanderbilt Commodores by 24.0 points,3.0,1,2026-01-31T23:00:00Z,Vanderbilt Commodores,Ole Miss Rebels,-10.5,2026-01-31T22:00:00Z,fanduel,False,34.5
2026-01-31,Vermont Catamounts,NJIT Highlanders,9.0,0.7834209042318241,0.2165790957681759,Vermont Catamounts by 9.0 points,-2.0,0,2026-01-31T21:34:03Z,Vermont Catamounts,NJIT Highlanders,-4.5,2026-01-31T22:00:00Z,betmgm,False,13.5
2026-01-31,Weber State Wildcats,Idaho State Bengals,7.0,0.7310585786300049,0.2689414213699951,Weber State Wildcats by 7.0 points,2.0,1,2026-01-31T20:02:57Z,Weber State Wildcats,Idaho State Bengals,-1.5,2026-01-31T22:00:00Z,betmgm,True,8.5
2026-01-31,West Georgia Wolves,Austin Peay Governors,-27.0,0.0206911122700878,0.979308887729912,Austin Peay Governors by 27.0 points,-3.0,1,2026-01-31T21:46:38Z,West Georgia Wolves,Austin Peay Governors,6.5,2026-01-31T22:00:00Z,betmgm,True,-33.5
2026-01-31,West Virginia Mountaineers,Baylor Bears,6.0,0.7020633698789296,0.2979366301210704,West Virginia Mountaineers by 6.0 points,-10.0,0,2026-01-31T21:00:30Z,West Virginia Mountaineers,Baylor Bears,4.5,2026-01-31T22:00:00Z,fanduel,False,1.5
2026-02-01,Memphis Tigers,Tulane Green Wave,11.0,0.8279871670642386,0.1720128329357614,Memphis Tigers by 11.0 points,-2.0,0,2026-02-01T20:00:00Z,Memphis Tigers,Tulane Green Wave,3.5,2026-02-01T22:00:00Z,draftkings,True,7.5
2026-02-01,Nebraska Cornhuskers,Illinois Fighting Illini,4.0,0.6390927451628512,0.3609072548371488,Nebraska Cornhuskers by 4.0 points,-9.0,0,2026-02-01T16:12:00Z,Nebraska Cornhuskers,Illinois Fighting Illini,-4.5,2026-02-01T22:00:00Z,fanduel,False,8.5
2026-02-01,Oakland Golden Grizzlies,Northern Kentucky Norse,11.0,0.8279871670642386,0.1720128329357614,Oakland Golden Grizzlies by 11.0 points,11.0,1,2026-02-01T20:00:00Z,Oakland Golden Grizzlies,Northern Kentucky Norse,-13.5,2026-02-01T22:00:00Z,draftkings,False,24.5
2026-02-03,Buffalo Bulls,Miami (OH) RedHawks,-32.0,0.0102372871624336,0.9897627128375664,Miami (OH) RedHawks by 32.0 points,-2.0,1,2026-02-03T23:30:00Z,Buffalo Bulls,Miami (OH) RedHawks,4.5,2026-02-03T22:00:00Z,draftkings,True,-36.5
2026-02-03,Eastern Michigan Eagles,Akron Zips,-31.0,0.0117908398642009,0.9882091601357992,Akron Zips by 31.0 points,-2.0,1,2026-02-03T23:30:00Z,Eastern Michigan Eagles,Akron Zips,12.5,2026-02-03T22:00:00Z,betonlineag,True,-43.5
2026-02-03,Niagara Purple Eagles,Canisius Golden Griffins,5.0,0.6713474534827301,0.3286525465172699,Niagara Purple Eagles by 5.0 points,9.0,1,2026-02-03T23:30:00Z,Niagara Purple Eagles,Canisius Golden Griffins,-2.0,2026-02-03T22:00:00Z,betonlineag,True,7.0
2026-02-04,UNC Asheville Bulldogs,South Carolina Upstate Spartans,6.0,0.7020633698789296,0.2979366301210704,UNC Asheville Bulldogs by 6.0 points,9.0,1,2026-02-04T23:30:00Z,UNC Asheville Bulldogs,South Carolina Upstate Spartans,-6.5,2026-02-04T22:00:00Z,fanduel,True,12.5
2026-02-04,UNC Greensboro Spartans,Western Carolina Catamounts,5.0,0.6713474534827301,0.3286525465172699,UNC Greensboro Spartans by 5.0 points,3.0,1,2026-02-04T23:00:00Z,UNC Greensboro Spartans,Western Carolina Catamounts,1.5,2026-02-04T22:00:00Z,betonlineag,True,3.5
2026-02-04,VMI Keydets,Wofford Terriers,-9.0,0.2165790957681759,0.7834209042318241,Wofford Terriers by 9.0 points,-14.0,1,2026-02-04T23:00:00Z,VMI Keydets,Wofford Terriers,10.0,2026-02-04T22:00:00Z,betonlineag,False,-19.0
2026-02-04,Villanova Wildcats,Seton Hall Pirates,12.0,0.8473913351573689,0.1526086648426311,Villanova Wildcats by 12.0 points,12.0,1,2026-02-04T23:30:00Z,Villanova Wildcats,Seton Hall Pirates,-6.5,2026-02-04T22:00:00Z,draftkings,True,18.5
2026-02-05,Maine Black Bears,Vermont Catamounts,-4.0,0.3609072548371487,0.6390927451628512,Vermont Catamounts by 4.0 points,6.0,0,2026-02-05T23:00:00Z,Maine Black Bears,Vermont Catamounts,8.5,2026-02-05T22:00:00Z,fanduel,True,-12.5
2026-02-05,Michigan Wolverines,Penn State Nittany Lions,38.0,0.9956298204565556,0.0043701795434443,Michigan Wolverines by 38.0 points,41.0,1,2026-02-05T23:30:00Z,Michigan Wolverines,Penn State Nittany Lions,-27.0,2026-02-05T22:00:00Z,betonlineag,True,65.0
2026-02-05,UMBC Retrievers,Binghamton Bearcats,23.0,0.9639354619008336,0.0360645380991663,UMBC Retrievers by 23.0 points,17.0,1,2026-02-05T23:00:00Z,UMBC Retrievers,Binghamton Bearcats,-12.5,2026-02-05T22:00:00Z,fanduel,True,35.5
2026-02-07,Auburn Tigers,Alabama Crimson Tide,-2.0,0.4290534031165336,0.5709465968834664,Alabama Crimson Tide by 2.0 points,-4.0,1,2026-02-07T18:54:59Z,Auburn Tigers,Alabama Crimson Tide,-7.5,2026-02-07T22:00:00Z,fanduel,False,5.5
2026-02-07,Austin Peay Governors,North Alabama Lions,38.0,0.9956298204565556,0.0043701795434443,Austin Peay Governors by 38.0 points,29.0,1,2026-02-07T22:00:00Z,Austin Peay Governors,North Alabama Lions,-12.5,2026-02-07T22:00:00Z,betonlineag,True,50.5
2026-02-07,Bryant Bulldogs,Maine Black Bears,4.0,0.6390927451628512,0.3609072548371488,Bryant Bulldogs by 4.0 points,6.0,1,2026-02-07T21:02:40Z,Bryant Bulldogs,Maine Black Bears,-5.5,2026-02-07T22:00:00Z,williamhill_us,True,9.5
2026-02-07,Bucknell Bison,Colgate Raiders,-7.0,0.2689414213699951,0.7310585786300049,Colgate Raiders by 7.0 points,-19.0,1,2026-02-07T22:00:00Z,Bucknell Bison,Colgate Raiders,5.0,2026-02-07T22:00:00Z,betonlineag,False,-12.0
2026-02-07,Creighton Bluejays,Seton Hall Pirates,0.0,0.5,0.5,Seton Hall Pirates by 0.0 points,1.0,0,2026-02-07T23:00:53Z,Creighton Bluejays,Seton Hall Pirates,-1.5,2026-02-07T22:00:00Z,fanduel,False,1.5
2026-02-07,Dartmouth Big Green,Harvard Crimson,-8.0,0.24179617240741,0.75820382759259,Harvard Crimson by 8.0 points,-13.0,1,2026-02-07T22:00:00Z,Dartmouth Big Green,Harvard Crimson,2.0,2026-02-07T22:00:00Z,betonlineag,False,-10.0
2026-02-07,Eastern Kentucky Colonels,Stetson Hatters,8.0,0.75820382759259,0.24179617240741,Eastern Kentucky Colonels by 8.0 points,12.0,1,2026-02-07T22:00:00Z,Eastern Kentucky Colonels,Stetson Hatters,-10.0,2026-02-07T22:00:00Z,betonlineag,True,18.0
2026-02-07,Fairleigh Dickinson Knights,Mercyhurst Lakers,3.0,0.6055324872205857,0.3944675127794143,Fairleigh Dickinson Knights by 3.0 points,3.0,1,2026-02-07T20:32:32Z,Fairleigh Dickinson Knights,Mercyhurst Lakers,-4.5,2026-02-07T22:00:00Z,draftkings,False,7.5
2026-02-07,Florida A&M Rattlers,Texas Southern Tigers,4.0,0.6390927451628512,0.3609072548371488,Florida A&M Rattlers by 4.0 points,-5.0,0,2026-02-07T23:00:00Z,Florida A&M Rattlers,Texas Southern Tigers,-1.5,2026-02-07T22:00:00Z,betonlineag,False,5.5
2026-02-07,George Mason Patriots,Saint Joseph's Hawks,15.0,0.8949994149797352,0.1050005850202647,George Mason Patriots by 15.0 points,8.0,1,2026-02-07T21:00:00Z,George Mason Patriots,Saint Joseph's Hawks,-2.5,2026-02-07T22:00:00Z,draftkings,True,17.5
2026-02-07,Hampton Pirates,William & Mary Tribe,-14.0,0.1192029220221175,0.8807970779778824,William & Mary Tribe by 14.0 points,3.0,0,2026-02-07T19:33:34Z,Hampton Pirates,William & Mary Tribe,-2.5,2026-02-07T22:00:00Z,betmgm,True,-11.5
2026-02-07,Hofstra Pride,Towson Tigers,18.0,0.9289999808492008,0.0710000191507991,Hofstra Pride by 18.0 points,22.0,1,2026-02-07T21:00:00Z,Hofstra Pride,Towson Tigers,-23.5,2026-02-07T22:00:00Z,williamhill_us,False,41.5
2026-02-07,James Madison Dukes,Toledo Rockets,2.0,0.5709465968834663,0.4290534031165337,James Madison Dukes by 2.0 points,2.0,1,2026-02-07T21:00:00Z,James Madison Dukes,Toledo Rockets,1.5,2026-02-07T22:00:00Z,williamhill_us,True,0.5
2026-02-07,LSU Tigers,Georgia Bulldogs,-5.0,0.32865254651727,0.67134745348273,Georgia Bulldogs by 5.0 points,-12.0,1,2026-02-07T23:00:12Z,LSU Tigers,Georgia Bulldogs,1.5,2026-02-07T22:00:00Z,fanduel,False,-6.5
2026-02-07,Lipscomb Bisons,Central Arkansas Bears,2.0,0.5709465968834663,0.4290534031165337,Lipscomb Bisons by 2.0 points,-8.0,0,2026-02-07T22:00:00Z,Lipscomb Bisons,Central Arkansas Bears,-4.5,2026-02-07T22:00:00Z,betonlineag,False,6.5
2026-02-07,Louisiana Ragin' Cajuns,Central Michigan Chippewas,3.0,0.6055324872205857,0.3944675127794143,Louisiana Ragin' Cajuns by 3.0 points,5.0,1,2026-02-07T21:00:00Z,Louisiana Ragin' Cajuns,Central Michigan Chippewas,2.5,2026-02-07T22:00:00Z,williamhill_us,True,0.5
2026-02-07,Marshall Thundering Herd,Miami (OH) RedHawks,-24.0,0.0314143710315701,0.96858562896843,Miami (OH) RedHawks by 24.0 points,-16.0,1,2026-02-07T18:59:00Z,Marshall Thundering Herd,Miami (OH) RedHawks,13.5,2026-02-07T22:00:00Z,williamhill_us,False,-37.5
2026-02-07,McNeese Cowboys,Incarnate Word Cardinals,42.0,0.9975273768433652,0.0024726231566346,McNeese Cowboys by 42.0 points,17.0,1,2026-02-07T22:00:00Z,McNeese Cowboys,Incarnate Word Cardinals,-16.5,2026-02-07T22:00:00Z,betonlineag,True,58.5
2026-02-07,Montana Grizzlies,Idaho Vandals,6.0,0.7020633698789296,0.2979366301210704,Montana Grizzlies by 6.0 points,5.0,1,2026-02-07T23:00:00Z,Montana Grizzlies,Idaho Vandals,-2.0,2026-02-07T22:00:00Z,betonlineag,True,8.0
2026-02-07,NJIT Highlanders,Binghamton Bearcats,12.0,0.8473913351573689,0.1526086648426311,NJIT Highlanders by 12.0 points,9.0,1,2026-02-07T21:04:33Z,NJIT Highlanders,Binghamton Bearcats,-6.5,2026-02-07T22:00:00Z,williamhill_us,True,18.5
2026-02-07,New Orleans Privateers,UT Rio Grande Valley Vaqueros,-3.0,0.3944675127794143,0.6055324872205857,UT Rio Grande Valley Vaqueros by 3.0 points,-19.0,1,2026-02-07T23:00:00Z,New Orleans Privateers,UT Rio Grande Valley Vaqueros,1.0,2026-02-07T22:00:00Z,betonlineag,False,-4.0
2026-02-07,North Carolina Tar Heels,Duke Blue Devils,-4.0,0.3609072548371487,0.6390927451628512,Duke Blue Devils by 4.0 points,3.0,0,2026-02-07T23:30:27Z,North Carolina Tar Heels,Duke Blue Devils,5.5,2026-02-07T22:00:00Z,fanduel,True,-9.5
2026-02-07,Northern Kentucky Norse,Milwaukee Panthers,14.0,0.8807970779778823,0.1192029220221176,Northern Kentucky Norse by 14.0 points,5.0,1,2026-02-07T22:00:00Z,Northern Kentucky Norse,Milwaukee Panthers,-6.5,2026-02-07T22:00:00Z,betonlineag,False,20.5
2026-02-07,Providence Friars,DePaul Blue Demons,2.0,0.5709465968834663,0.4290534031165337,Providence Friars by 2.0 points,18.0,1,2026-02-07T18:57:44Z,Providence Friars,DePaul Blue Demons,-16.5,2026-02-07T22:00:00Z,fanduel,True,18.5
2026-02-07,Queens University Royals,North Florida Ospreys,19.0,0.9378643669135704,0.0621356330864296,Queens University Royals by 19.0 points,19.0,1,2026-02-07T21:04:40Z,Queens University Royals,North Florida Ospreys,-10.5,2026-02-07T22:00:00Z,williamhill_us,True,29.5
2026-02-07,SE Louisiana Lions,Houston Christian Huskies,5.0,0.6713474534827301,0.3286525465172699,SE Louisiana Lions by 5.0 points,8.0,1,2026-02-07T21:30:00Z,SE Louisiana Lions,Houston Christian Huskies,-4.5,2026-02-07T22:00:00Z,betmgm,True,9.5
2026-02-07,Saint Louis Billikens,La Salle Explorers,55.0,0.9996131717493576,0.0003868282506425,Saint Louis Billikens by 55.0 points,24.0,1,2026-02-07T20:05:30Z,Saint Louis Billikens,La Salle Explorers,-20.5,2026-02-07T22:00:00Z,draftkings,True,75.5
2026-02-07,Samford Bulldogs,Mercer Bears,-8.0,0.24179617240741,0.75820382759259,Mercer Bears by 8.0 points,20.0,0,2026-02-07T23:00:00Z,Samford Bulldogs,Mercer Bears,1.5,2026-02-07T22:00:00Z,betonlineag,True,-9.5
2026-02-07,South Alabama Jaguars,Buffalo Bulls,21.0,0.9525741268224334,0.0474258731775666,South Alabama Jaguars by 21.0 points,12.0,1,2026-02-07T21:00:00Z,South Alabama Jaguars,Buffalo Bulls,-13.5,2026-02-07T22:00:00Z,draftkings,False,34.5
2026-02-07,Southern Jaguars,Alabama A&M Bulldogs,6.0,0.7020633698789296,0.2979366301210704,Southern Jaguars by 6.0 points,13.0,1,2026-02-07T23:00:00Z,Southern Jaguars,Alabama A&M Bulldogs,-6.0,2026-02-07T22:00:00Z,betonlineag,True,12.0
2026-02-07,Southern Miss Golden Eagles,Kent State Golden Flashes,-22.0,0.0413736510600753,0.9586263489399246,Kent State Golden Flashes by 22.0 points,1.0,0,2026-02-07T20:03:06Z,Southern Miss Golden Eagles,Kent State Golden Flashes,3.5,2026-02-07T22:00:00Z,fanduel,True,-25.5
2026-02-07,Stephen F. Austin Lumberjacks,Lamar Cardinals,41.0,0.9971487511239808,0.0028512488760192,Stephen F. Austin Lumberjacks by 41.0 points,10.0,1,2026-02-07T23:00:00Z,Stephen F. Austin Lumberjacks,Lamar Cardinals,-8.0,2026-02-07T22:00:00Z,betonlineag,True,49.0
